MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,346.17,12,12,2010,4,22,438,25.34,36.113,1008.9,207.53,25.5
PIRATA_6S_10W,346.21,12,12,2010,5,56,437.6,25.34,36.113,1009.1,207.44,25.49
PIRATA_6S_10W,346.25,12,12,2010,6,28,437.8,25.35,36.114,1009.3,207.44,25.49
PIRATA_6S_10W,346.29,12,12,2010,7,1,437.4,25.36,36.115,1010,207.53,25.49
PIRATA_6S_10W,346.34,12,12,2010,8,37,437.5,25.39,36.116,1010.8,207.5,25.5
PIRATA_6S_10W,346.38,12,12,2010,9,38,438,25.53,36.117,1010.8,207.51,25.51
PIRATA_6S_10W,346.42,12,12,2010,10,1,438.2,25.68,36.119,1011.2,208.08,25.55
PIRATA_6S_10W,346.46,12,12,2010,11,5,440.2,25.86,36.123,1011.1,208.25,25.66
PIRATA_6S_10W,346.5,12,12,2010,12,33,442.9,25.97,36.124,1010.7,207.98,25.81
PIRATA_6S_10W,346.54,12,12,2010,13,27,446.1,26.05,36.122,1010.1,207.13,25.97
PIRATA_6S_10W,346.59,12,12,2010,14,23,447.6,26.06,36.125,1009.4,207.23,26.08
PIRATA_6S_10W,346.63,12,12,2010,15,49,449,25.98,36.133,1008.7,206.49,26.15
PIRATA_6S_10W,346.67,12,12,2010,16,32,448.6,25.93,36.135,1008.2,206.24,26.13
PIRATA_6S_10W,346.71,12,12,2010,17,58,447.9,25.85,36.136,1008.1,206.17,26.09
PIRATA_6S_10W,346.75,12,12,2010,18,29,446.5,25.72,36.137,1008.4,206.17,26.04
PIRATA_6S_10W,346.79,12,12,2010,19,49,444.6,25.7,36.136,1009,205.81,25.95
PIRATA_6S_10W,346.84,12,12,2010,20,46,443.4,25.64,36.136,1009.5,206.14,25.88
PIRATA_6S_10W,346.88,12,12,2010,21,56,442.5,25.59,36.136,1010,205.94,25.82
PIRATA_6S_10W,346.92,12,12,2010,22,33,441.3,25.58,36.135,1010.1,206.24,25.77
PIRATA_6S_10W,346.96,12,12,2010,23,52,441.2,25.54,36.135,1010,206.37,25.73
PIRATA_6S_10W,347,13,12,2010,0,9,440.2,25.51,36.136,1009.4,206.29,25.7
PIRATA_6S_10W,347.04,13,12,2010,1,28,439.5,25.49,36.136,1008.5,206.46,25.67
PIRATA_6S_10W,347.09,13,12,2010,2,55,439.3,25.47,36.134,1007.3,206.51,25.65
PIRATA_6S_10W,347.13,13,12,2010,3,27,438.8,25.44,36.132,1006.9,206.59,25.62
PIRATA_6S_10W,347.17,13,12,2010,4,54,438.1,25.44,36.131,1007,206.68,25.6
PIRATA_6S_10W,347.21,13,12,2010,5,24,438.6,25.42,36.13,1007.2,206.64,25.59
PIRATA_6S_10W,347.25,13,12,2010,6,48,438.3,25.44,36.131,1007.6,206.56,25.58
PIRATA_6S_10W,347.29,13,12,2010,7,14,438,25.44,36.131,1008.2,206.54,25.58
PIRATA_6S_10W,347.34,13,12,2010,8,30,437.7,25.49,36.132,1008.8,206.6,25.58
PIRATA_6S_10W,347.38,13,12,2010,9,28,437.9,25.52,36.133,1009.2,206.69,25.59
PIRATA_6S_10W,347.42,13,12,2010,10,5,437.8,25.56,36.136,1009.1,206.95,25.61
PIRATA_6S_10W,347.46,13,12,2010,11,17,438.2,25.64,36.136,1009.1,207.22,25.65
PIRATA_6S_10W,347.5,13,12,2010,12,9,439.4,25.67,36.135,1008.9,207.28,25.69
PIRATA_6S_10W,347.54,13,12,2010,13,39,440.2,25.71,36.135,1008.1,207.19,25.74
PIRATA_6S_10W,347.59,13,12,2010,14,10,440.2,25.74,36.137,1007.3,207.02,25.78
PIRATA_6S_10W,347.63,13,12,2010,15,35,441.1,25.77,36.139,1006.8,206.91,25.83
PIRATA_6S_10W,347.67,13,12,2010,16,5,440.8,25.76,36.142,1006.6,207.04,25.86
PIRATA_6S_10W,347.71,13,12,2010,17,31,441.6,25.71,36.144,1007.1,206.62,25.89
PIRATA_6S_10W,347.75,13,12,2010,18,47,441.5,25.65,36.146,1007.4,206.74,25.87
PIRATA_6S_10W,347.79,13,12,2010,19,26,440.8,25.61,36.146,1007.9,206.59,25.82
PIRATA_6S_10W,347.84,13,12,2010,20,8,440.2,25.59,36.144,1008.6,206.38,25.79
PIRATA_6S_10W,347.88,13,12,2010,21,42,440,25.59,36.144,1009,206.6,25.75
PIRATA_6S_10W,347.92,13,12,2010,22,15,439.3,25.56,36.145,1009.1,206.87,25.73
PIRATA_6S_10W,347.96,13,12,2010,23,39,438.7,25.55,36.146,1009.2,206.64,25.71
PIRATA_6S_10W,348,14,12,2010,0,13,438.4,25.53,36.146,1008.6,206.81,25.69
PIRATA_6S_10W,348.04,14,12,2010,1,34,438,25.51,36.146,1008.6,206.61,25.68
PIRATA_6S_10W,348.09,14,12,2010,2,4,438.2,25.51,36.146,1008.2,206.68,25.66
PIRATA_6S_10W,348.13,14,12,2010,3,31,438,25.5,36.146,1008,206.49,25.65
PIRATA_6S_10W,348.17,14,12,2010,4,52,438,25.5,36.146,1008.4,206.35,25.65
PIRATA_6S_10W,348.21,14,12,2010,5,28,438.3,25.51,36.148,1008.4,206.34,25.64
PIRATA_6S_10W,348.25,14,12,2010,6,6,438.4,25.51,36.147,1008.9,206.31,25.64
PIRATA_6S_10W,348.29,14,12,2010,7,9,437.5,25.51,36.148,1010.1,206.27,25.64
PIRATA_6S_10W,348.34,14,12,2010,8,39,437.7,25.53,36.148,1010.8,206.25,25.64
PIRATA_6S_10W,348.38,14,12,2010,9,40,437.6,25.56,36.148,1010.9,206.48,25.64
PIRATA_6S_10W,348.42,14,12,2010,10,53,437.5,25.6,36.148,1010.5,206.44,25.66
PIRATA_6S_10W,348.46,14,12,2010,11,34,437.9,25.64,36.149,1010.2,206.8,25.69
PIRATA_6S_10W,348.5,14,12,2010,12,25,438.5,25.7,36.151,1009.6,206.78,25.73
PIRATA_6S_10W,348.54,14,12,2010,13,47,439.6,25.74,36.152,1009.3,207.11,25.77
PIRATA_6S_10W,348.59,14,12,2010,14,35,439.7,25.8,36.152,1008.8,206.85,25.82
PIRATA_6S_10W,348.63,14,12,2010,15,56,440.7,25.79,36.153,1008.4,206.82,25.86
PIRATA_6S_10W,348.67,14,12,2010,16,29,441.3,25.78,36.155,1008.5,206.66,25.89
PIRATA_6S_10W,348.71,14,12,2010,17,58,441.7,25.74,36.155,1008.9,206.64,25.9
PIRATA_6S_10W,348.75,14,12,2010,18,26,441.8,25.69,36.156,1009.3,206.38,25.89
PIRATA_6S_10W,348.79,14,12,2010,19,51,440.9,25.68,36.156,1010.4,206.2,25.86
PIRATA_6S_10W,348.84,14,12,2010,20,24,440.2,25.64,36.156,1011.1,206.4,25.84
PIRATA_6S_10W,348.88,14,12,2010,21,42,440.7,25.64,36.157,1011.9,206.38,25.81
PIRATA_6S_10W,348.92,14,12,2010,22,16,440.2,25.61,36.157,1012.5,206.37,25.79
PIRATA_6S_10W,348.96,14,12,2010,23,37,440,25.6,36.156,1012,206.45,25.78
PIRATA_6S_10W,349,15,12,2010,0,4,439.2,25.6,36.155,1011.8,206.4,25.75
PIRATA_6S_10W,349.04,15,12,2010,1,33,439.2,25.57,36.155,1011.4,206.35,25.73
PIRATA_6S_10W,349.09,15,12,2010,2,10,438.3,25.56,36.155,1010.9,206.27,25.72
PIRATA_6S_10W,349.13,15,12,2010,3,39,438.9,25.54,36.154,1010.3,206.33,25.71
PIRATA_6S_10W,349.17,15,12,2010,4,6,438.8,25.55,36.153,1010.3,206.04,25.69
PIRATA_6S_10W,349.21,15,12,2010,5,34,439,25.53,36.152,1010.4,206.28,25.68
PIRATA_6S_10W,349.25,15,12,2010,6,2,438.3,25.54,36.152,1010.8,206.14,25.67
PIRATA_6S_10W,349.29,15,12,2010,7,31,438.5,25.53,36.152,1011.5,206.24,25.67
PIRATA_6S_10W,349.34,15,12,2010,8,55,438,25.54,36.151,1012.3,206.09,25.66
PIRATA_6S_10W,349.38,15,12,2010,9,33,437.8,25.55,36.15,1012.5,206.21,25.66
PIRATA_6S_10W,349.42,15,12,2010,10,8,438.4,25.57,36.15,1012.9,206.31,25.67
PIRATA_6S_10W,349.46,15,12,2010,11,38,437,25.61,36.151,1012.5,206.45,25.68
PIRATA_6S_10W,349.5,15,12,2010,12,0,437.8,25.7,36.153,1011.7,206.82,25.71
PIRATA_6S_10W,349.54,15,12,2010,13,35,438.6,25.74,36.155,1011.1,206.96,25.76
PIRATA_6S_10W,349.59,15,12,2010,14,12,439.6,25.75,36.158,1010.3,206.96,25.82
PIRATA_6S_10W,349.63,15,12,2010,15,27,439.7,25.73,36.159,1009.7,206.63,25.85
PIRATA_6S_10W,349.67,15,12,2010,16,58,439.6,25.7,36.16,1009.2,206.75,25.85
PIRATA_6S_10W,349.71,15,12,2010,17,24,439.7,25.68,36.16,1009.3,206.63,25.85
PIRATA_6S_10W,349.75,15,12,2010,18,58,439.3,25.67,36.16,1010,206.69,25.84
PIRATA_6S_10W,349.79,15,12,2010,19,29,439.3,25.64,36.16,1010.3,206.48,25.82
PIRATA_6S_10W,349.84,15,12,2010,20,58,438.8,25.61,36.159,1011.1,206.46,25.79
PIRATA_6S_10W,349.88,15,12,2010,21,10,438.5,25.6,36.158,1011.2,206.57,25.77
PIRATA_6S_10W,349.92,15,12,2010,22,49,437.6,25.59,36.158,1011.3,206.71,25.75
PIRATA_6S_10W,349.96,15,12,2010,23,14,437.7,25.59,36.158,1011.1,206.78,25.74
PIRATA_6S_10W,350,16,12,2010,0,14,437.8,25.59,36.157,1010.6,206.46,25.73
PIRATA_6S_10W,350.04,16,12,2010,1,40,436.9,25.58,36.157,1009.9,206.52,25.72
PIRATA_6S_10W,350.09,16,12,2010,2,19,438.1,25.59,36.158,1010.3,206.31,25.72
PIRATA_6S_10W,350.13,16,12,2010,3,53,437.6,25.59,36.159,1009.7,206.41,25.72
PIRATA_6S_10W,350.17,16,12,2010,4,43,438,25.58,36.161,1009.4,206.13,25.72
PIRATA_6S_10W,350.21,16,12,2010,5,51,438.3,25.57,36.16,1010.1,206.2,25.71
PIRATA_6S_10W,350.25,16,12,2010,6,20,437.7,25.55,36.158,1010.2,206.04,25.7
PIRATA_6S_10W,350.29,16,12,2010,7,50,437.9,25.57,36.156,1010.6,206,25.7
PIRATA_6S_10W,350.34,16,12,2010,8,43,438.1,25.57,36.154,1011.1,205.93,25.7
PIRATA_6S_10W,350.38,16,12,2010,9,15,437.4,25.58,36.154,1011.8,206.04,25.69
PIRATA_6S_10W,350.42,16,12,2010,10,47,438.1,25.57,36.154,1011.7,206.13,25.7
PIRATA_6S_10W,350.46,16,12,2010,11,11,438.4,25.57,36.154,1011.2,206.35,25.7
PIRATA_6S_10W,350.5,16,12,2010,12,54,438,25.59,36.153,1010.9,206.42,25.7
PIRATA_6S_10W,350.54,16,12,2010,13,4,437.9,25.61,36.15,1010.4,206.69,25.7
PIRATA_6S_10W,350.59,16,12,2010,14,41,437.8,25.62,36.151,1009.8,206.87,25.72
PIRATA_6S_10W,350.63,16,12,2010,15,24,437.6,25.64,36.152,1008.9,206.97,25.73
PIRATA_6S_10W,350.67,16,12,2010,16,48,437.5,25.63,36.154,1008.4,207.1,25.75
PIRATA_6S_10W,350.71,16,12,2010,17,12,437.9,25.61,36.157,1008.3,207.05,25.75
PIRATA_6S_10W,350.75,16,12,2010,18,42,437.7,25.58,36.157,1008.4,207.28,25.75
PIRATA_6S_10W,350.79,16,12,2010,19,23,437.4,25.57,36.157,1009,207.23,25.73
PIRATA_6S_10W,350.84,16,12,2010,20,49,437.4,25.55,36.153,1009.9,207.04,25.72
PIRATA_6S_10W,350.88,16,12,2010,21,15,436.9,25.55,36.151,1010.5,207.03,25.7
PIRATA_6S_10W,350.92,16,12,2010,22,59,437.7,25.56,36.148,1010.9,206.98,25.69
PIRATA_6S_10W,350.96,16,12,2010,23,24,437.1,25.55,36.148,1010.9,206.8,25.68
PIRATA_6S_10W,351,17,12,2010,0,14,437.9,25.55,36.148,1010.7,206.69,25.68
PIRATA_6S_10W,351.04,17,12,2010,1,18,437.9,25.54,36.147,1010.4,206.49,25.68
PIRATA_6S_10W,351.09,17,12,2010,2,22,438,25.53,36.146,1009.7,206.54,25.67
PIRATA_6S_10W,351.13,17,12,2010,3,52,438.3,25.54,36.144,1009.5,206.66,25.67
PIRATA_6S_10W,351.17,17,12,2010,4,28,437.7,25.53,36.146,1009.1,206.41,25.67
PIRATA_6S_10W,351.21,17,12,2010,5,52,438.9,25.54,36.148,1008.9,206.48,25.67
PIRATA_6S_10W,351.25,17,12,2010,6,22,438.6,25.53,36.147,1009.4,206.49,25.67
PIRATA_6S_10W,351.29,17,12,2010,7,58,438.5,25.55,36.145,1009.9,206.33,25.67
PIRATA_6S_10W,351.34,17,12,2010,8,30,438.6,25.56,36.145,1010,206.63,25.66
PIRATA_6S_10W,351.38,17,12,2010,9,49,437.9,25.59,36.143,1009.9,206.63,25.66
PIRATA_6S_10W,351.42,17,12,2010,10,23,437.7,25.64,36.143,1010.1,206.98,25.68
PIRATA_6S_10W,351.46,17,12,2010,11,43,437.9,25.73,36.148,1009.5,206.84,25.72
PIRATA_6S_10W,351.5,17,12,2010,12,33,439.4,25.84,36.15,1009,207.2,25.78
PIRATA_6S_10W,351.54,17,12,2010,13,40,440.7,25.9,36.153,1008.3,207.05,25.87
PIRATA_6S_10W,351.59,17,12,2010,14,18,441.4,25.96,36.157,1007.5,206.87,25.96
PIRATA_6S_10W,351.63,17,12,2010,15,32,442.6,25.93,36.16,1007.1,206.69,26.02
PIRATA_6S_10W,351.67,17,12,2010,16,21,442.5,25.9,36.163,1006.8,206.44,26.04
PIRATA_6S_10W,351.71,17,12,2010,17,38,442.3,25.88,36.168,1006.7,205.95,26.05
PIRATA_6S_10W,351.75,17,12,2010,18,11,441.3,25.85,36.172,1007.3,206.2,26.02
PIRATA_6S_10W,351.79,17,12,2010,19,50,441.3,25.81,36.177,1008.3,206.03,26
PIRATA_6S_10W,351.84,17,12,2010,20,14,441.3,25.81,36.178,1009.3,206.03,25.97
PIRATA_6S_10W,351.88,17,12,2010,21,32,439.9,25.8,36.177,1010,206.2,25.95
PIRATA_6S_10W,351.92,17,12,2010,22,43,439.7,25.76,36.175,1010.4,206.01,25.93
PIRATA_6S_10W,351.96,17,12,2010,23,11,439.5,25.78,36.173,1010.2,205.81,25.92
PIRATA_6S_10W,352,18,12,2010,0,28,438.7,25.74,36.172,1010.3,205.8,25.9
PIRATA_6S_10W,352.04,18,12,2010,1,3,438.1,25.74,36.171,1008.9,205.87,25.89
PIRATA_6S_10W,352.09,18,12,2010,2,29,438.1,25.73,36.173,1007.9,205.98,25.88
PIRATA_6S_10W,352.13,18,12,2010,3,23,438.5,25.73,36.173,1007.6,205.91,25.87
PIRATA_6S_10W,352.17,18,12,2010,4,9,438.1,25.72,36.175,1007,205.63,25.86
PIRATA_6S_10W,352.21,18,12,2010,5,46,438.3,25.73,36.177,1007.3,205.8,25.86
PIRATA_6S_10W,352.25,18,12,2010,6,37,438,25.73,36.178,1007.6,205.45,25.86
PIRATA_6S_10W,352.29,18,12,2010,7,58,438,25.74,36.179,1008,205.53,25.85
PIRATA_6S_10W,352.34,18,12,2010,8,25,437.8,25.75,36.18,1009.4,205.85,25.85
PIRATA_6S_10W,352.38,18,12,2010,9,56,437.6,25.78,36.181,1009.9,205.94,25.86
PIRATA_6S_10W,352.42,18,12,2010,10,24,437.8,25.81,36.183,1010.6,205.58,25.88
PIRATA_6S_10W,352.46,18,12,2010,11,53,437.7,25.85,36.184,1010.4,205.96,25.9
PIRATA_6S_10W,352.5,18,12,2010,12,26,438,25.93,36.184,1010,206.08,25.93
PIRATA_6S_10W,352.54,18,12,2010,13,53,438.3,25.98,36.185,1009,206.16,25.99
PIRATA_6S_10W,352.59,18,12,2010,14,8,439.2,26,36.184,1008.6,206.2,26.04
PIRATA_6S_10W,352.63,18,12,2010,15,30,440.5,25.99,36.184,1008.2,206.04,26.09
PIRATA_6S_10W,352.67,18,12,2010,16,6,440.1,25.98,36.185,1008,205.84,26.1
PIRATA_6S_10W,352.71,18,12,2010,17,24,439.5,25.94,36.184,1007.6,205.93,26.1
PIRATA_6S_10W,352.75,18,12,2010,18,1,439.5,25.9,36.186,1007.7,206.04,26.08
PIRATA_6S_10W,352.79,18,12,2010,19,13,439,25.89,36.187,1008.6,205.89,26.06
PIRATA_6S_10W,352.84,18,12,2010,20,5,439,25.86,36.188,1009.8,205.96,26.03
PIRATA_6S_10W,352.88,18,12,2010,21,15,438.2,25.85,36.189,1010.7,205.59,26.01
PIRATA_6S_10W,352.92,18,12,2010,22,40,438.4,25.85,36.189,1011.1,205.77,25.99
PIRATA_6S_10W,352.96,18,12,2010,23,14,438.4,25.84,36.188,1011.2,205.93,25.98
PIRATA_6S_10W,353,19,12,2010,0,43,437.5,25.83,36.188,1011,205.65,25.97
PIRATA_6S_10W,353.04,19,12,2010,1,18,437.7,25.81,36.189,1010.2,205.85,25.96
PIRATA_6S_10W,353.09,19,12,2010,2,55,438.3,25.81,36.19,1009.8,205.6,25.95
PIRATA_6S_10W,353.13,19,12,2010,3,21,437.6,25.81,36.19,1009.4,205.67,25.94
PIRATA_6S_10W,353.17,19,12,2010,4,56,437.7,25.79,36.191,1009.6,205.44,25.93
PIRATA_6S_10W,353.21,19,12,2010,5,13,438,25.8,36.192,1009.6,205.4,25.93
PIRATA_6S_10W,353.25,19,12,2010,6,49,438,25.78,36.192,1010.2,205.18,25.93
PIRATA_6S_10W,353.29,19,12,2010,7,27,438,25.81,36.192,1011,205.12,25.92
PIRATA_6S_10W,353.34,19,12,2010,8,48,437.7,25.81,36.193,1011.2,205.35,25.92
PIRATA_6S_10W,353.38,19,12,2010,9,23,437.6,25.84,36.193,1011.5,205.37,25.93
PIRATA_6S_10W,353.42,19,12,2010,10,5,437.1,25.86,36.193,1011.4,205.69,25.93
PIRATA_6S_10W,353.46,19,12,2010,11,36,437.2,25.89,36.192,1011.4,205.85,25.95
PIRATA_6S_10W,353.5,19,12,2010,12,16,437.8,25.93,36.192,1011,205.72,25.98
PIRATA_6S_10W,353.54,19,12,2010,13,29,438.5,25.96,36.192,1010.6,206.03,26.01
PIRATA_6S_10W,353.59,19,12,2010,14,4,439.2,26,36.194,1010.4,205.8,26.05
PIRATA_6S_10W,353.63,19,12,2010,15,33,440,26,36.195,1010,205.96,26.08
PIRATA_6S_10W,353.67,19,12,2010,16,0,439.8,26,36.195,1010.1,205.8,26.1
PIRATA_6S_10W,353.71,19,12,2010,17,35,439.8,25.96,36.195,1010,206.05,26.11
PIRATA_6S_10W,353.75,19,12,2010,18,25,440.2,25.92,36.195,1010.3,205.91,26.09
PIRATA_6S_10W,353.79,19,12,2010,19,48,439.2,25.9,36.194,1011,205.83,26.07
PIRATA_6S_10W,353.84,19,12,2010,20,4,438.9,25.88,36.196,1011.7,205.86,26.04
PIRATA_6S_10W,353.88,19,12,2010,21,29,438.3,25.87,36.198,1012.5,206.08,26.02
PIRATA_6S_10W,353.92,19,12,2010,22,8,438.4,25.86,36.199,1013.3,206.05,26.01
PIRATA_6S_10W,353.96,19,12,2010,23,14,438.1,25.86,36.2,1013.5,205.92,26
PIRATA_6S_10W,354,20,12,2010,0,42,438.5,25.85,36.2,1013.3,205.53,26
PIRATA_6S_10W,354.04,20,12,2010,1,5,438.7,25.83,36.199,1012.9,205.53,25.99
PIRATA_6S_10W,354.09,20,12,2010,2,50,438.3,25.83,36.196,1012,205.39,25.98
PIRATA_6S_10W,354.13,20,12,2010,3,51,438.4,25.82,36.196,1012.1,205.31,25.97
PIRATA_6S_10W,354.17,20,12,2010,4,34,439,25.83,36.194,1012.1,205.17,25.96
PIRATA_6S_10W,354.21,20,12,2010,5,56,439.4,25.81,36.192,1012,205.29,25.95
PIRATA_6S_10W,354.25,20,12,2010,6,25,439.1,25.81,36.19,1012.3,204.91,25.95
PIRATA_6S_10W,354.29,20,12,2010,7,51,438.1,25.78,36.189,1013.1,205.38,25.93
PIRATA_6S_10W,354.34,20,12,2010,8,11,438,25.8,36.187,1013.9,205.17,25.93
PIRATA_6S_10W,354.38,20,12,2010,9,43,437.6,25.83,36.186,1014.1,205.3,25.93
PIRATA_6S_10W,354.42,20,12,2010,10,20,438,25.85,36.185,1014.1,205.58,25.94
PIRATA_6S_10W,354.46,20,12,2010,11,36,437.7,25.89,36.184,1013.5,205.92,25.95
PIRATA_6S_10W,354.5,20,12,2010,12,21,437.6,25.93,36.181,1012.8,206.08,25.98
PIRATA_6S_10W,354.54,20,12,2010,13,35,438.7,25.96,36.184,1012.3,205.89,26.02
PIRATA_6S_10W,354.59,20,12,2010,14,4,438.7,25.98,36.185,1011.8,206.03,26.05
PIRATA_6S_10W,354.63,20,12,2010,15,30,439.2,25.98,36.185,1011.1,206.07,26.08
PIRATA_6S_10W,354.67,20,12,2010,16,5,439.7,25.97,36.185,1010.7,205.97,26.09
PIRATA_6S_10W,354.71,20,12,2010,17,30,440.2,25.92,36.186,1010.7,206.13,26.09
PIRATA_6S_10W,354.75,20,12,2010,18,57,439.2,25.9,36.186,1011,206.07,26.07
PIRATA_6S_10W,354.79,20,12,2010,19,34,438.8,25.88,36.186,1012,206.16,26.05
PIRATA_6S_10W,354.84,20,12,2010,20,17,438.2,25.86,36.187,1013,206.14,26.03
PIRATA_6S_10W,354.88,20,12,2010,21,54,437.9,25.85,36.187,1013.4,206.16,26.01
PIRATA_6S_10W,354.92,20,12,2010,22,30,437.3,25.85,36.189,1014,206.07,25.99
PIRATA_6S_10W,354.96,20,12,2010,23,0,437.6,25.84,36.191,1014.1,206.02,25.99
PIRATA_6S_10W,355,21,12,2010,0,33,437.1,25.84,36.191,1014,206.02,25.98
PIRATA_6S_10W,355.04,21,12,2010,1,2,437.5,25.83,36.193,1013.4,206.04,25.97
PIRATA_6S_10W,355.09,21,12,2010,2,28,437.6,25.81,36.194,1012.7,205.89,25.97
PIRATA_6S_10W,355.13,21,12,2010,3,5,437.5,25.81,36.196,1012.4,205.66,25.96
PIRATA_6S_10W,355.17,21,12,2010,4,36,437.4,25.82,36.198,1012,205.65,25.95
PIRATA_6S_10W,355.21,21,12,2010,5,8,438,25.81,36.198,1012.2,205.65,25.95
PIRATA_6S_10W,355.25,21,12,2010,6,42,437.9,25.81,36.198,1012.8,205.63,25.94
PIRATA_6S_10W,355.29,21,12,2010,7,48,438,25.79,36.198,1013.5,205.48,25.94
PIRATA_6S_10W,355.34,21,12,2010,8,32,438,25.79,36.197,1014.3,205.47,25.93
PIRATA_6S_10W,355.38,21,12,2010,9,50,438.1,25.78,36.197,1014.7,205.61,25.93
PIRATA_6S_10W,355.42,21,12,2010,10,14,437.9,25.79,36.195,1014.5,205.68,25.92
PIRATA_6S_10W,355.46,21,12,2010,11,36,437.5,25.8,36.194,1014.1,205.86,25.92
PIRATA_6S_10W,355.5,21,12,2010,12,14,437.2,25.81,36.194,1013.3,206.04,25.92
PIRATA_6S_10W,355.54,21,12,2010,13,28,438,25.83,36.194,1012.6,206.32,25.93
PIRATA_6S_10W,355.59,21,12,2010,14,52,438.1,25.88,36.194,1011.4,206.65,25.95
PIRATA_6S_10W,355.63,21,12,2010,15,16,437.9,25.88,36.192,1010.9,206.67,25.97
PIRATA_6S_10W,355.67,21,12,2010,16,46,438.9,25.85,36.192,1010.5,206.56,25.99
PIRATA_6S_10W,355.71,21,12,2010,17,15,439,25.83,36.193,1010.5,206.5,25.99
PIRATA_6S_10W,355.75,21,12,2010,18,39,438.2,25.8,36.191,1010.6,206.7,25.97
PIRATA_6S_10W,355.79,21,12,2010,19,13,438,25.76,36.188,1011,206.74,25.95
PIRATA_6S_10W,355.84,21,12,2010,20,38,437.8,25.74,36.184,1011.8,206.59,25.92
PIRATA_6S_10W,355.88,21,12,2010,21,17,438,25.74,36.181,1012.5,206.66,25.9
PIRATA_6S_10W,355.92,21,12,2010,22,53,438.1,25.72,36.178,1012.8,206.67,25.88
PIRATA_6S_10W,355.96,21,12,2010,23,26,437.5,25.72,36.175,1013,206.42,25.86
PIRATA_6S_10W,356,22,12,2010,0,22,437.7,25.71,36.172,1012.9,206.48,25.85
PIRATA_6S_10W,356.04,22,12,2010,1,38,438.1,25.68,36.17,1012.7,206.41,25.84
PIRATA_6S_10W,356.09,22,12,2010,2,22,438.3,25.68,36.167,1011.6,206.17,25.83
PIRATA_6S_10W,356.13,22,12,2010,3,58,437.9,25.66,36.163,1011.2,206.31,25.82
PIRATA_6S_10W,356.17,22,12,2010,4,32,438.2,25.67,36.162,1010.9,206.11,25.81
PIRATA_6S_10W,356.21,22,12,2010,5,49,438.3,25.66,36.16,1011.1,206.16,25.8
PIRATA_6S_10W,356.25,22,12,2010,6,17,438.8,25.64,36.159,1011.4,206.12,25.79
PIRATA_6S_10W,356.29,22,12,2010,7,50,438.6,25.64,36.156,1012.3,206.08,25.78
PIRATA_6S_10W,356.34,22,12,2010,8,20,438.3,25.64,36.153,1013.3,206.18,25.77
PIRATA_6S_10W,356.38,22,12,2010,9,22,438,25.68,36.15,1013.1,206.35,25.77
PIRATA_6S_10W,356.42,22,12,2010,10,12,438.9,25.7,36.148,1013.4,206.48,25.78
PIRATA_6S_10W,356.46,22,12,2010,11,31,438.2,25.72,36.148,1012.7,206.85,25.79
PIRATA_6S_10W,356.5,22,12,2010,12,7,438.9,25.74,36.15,1012.6,206.91,25.82
PIRATA_6S_10W,356.54,22,12,2010,13,43,439.1,25.77,36.153,1011.8,206.96,25.84
PIRATA_6S_10W,356.59,22,12,2010,14,25,439.4,25.76,36.157,1011.4,207.02,25.87
PIRATA_6S_10W,356.63,22,12,2010,15,54,438.9,25.76,36.16,1010.8,207.27,25.87
PIRATA_6S_10W,356.67,22,12,2010,16,24,438.3,25.76,36.159,1010.2,207.1,25.88
PIRATA_6S_10W,356.71,22,12,2010,17,45,438.5,25.76,36.165,1010.1,207.23,25.89
PIRATA_6S_10W,356.75,22,12,2010,18,58,438.9,25.75,36.173,1010.5,207.03,25.9
PIRATA_6S_10W,356.79,22,12,2010,19,25,438.8,25.74,36.178,1010.5,206.77,25.9
PIRATA_6S_10W,356.84,22,12,2010,20,40,438.3,25.73,36.18,1011,206.83,25.89
PIRATA_6S_10W,356.88,22,12,2010,21,23,438.1,25.73,36.179,1011.5,206.82,25.88
PIRATA_6S_10W,356.92,22,12,2010,22,59,437.5,25.72,36.178,1011.8,206.56,25.87
PIRATA_6S_10W,356.96,22,12,2010,23,28,437.9,25.71,36.178,1011.9,206.47,25.86
PIRATA_6S_10W,357,23,12,2010,0,44,438.4,25.7,36.178,1011.7,206.39,25.86
PIRATA_6S_10W,357.04,23,12,2010,1,25,438,25.72,36.178,1011.2,206.04,25.85
PIRATA_6S_10W,357.09,23,12,2010,2,10,438.5,25.71,36.178,1010.5,206.23,25.85
PIRATA_6S_10W,357.13,23,12,2010,3,8,438.3,25.7,36.178,1010,206.1,25.85
PIRATA_6S_10W,357.17,23,12,2010,4,19,437.8,25.7,36.177,1009.9,206.09,25.84
PIRATA_6S_10W,357.21,23,12,2010,5,54,438.1,25.7,36.176,1010.1,205.74,25.84
PIRATA_6S_10W,357.25,23,12,2010,6,6,437.7,25.68,36.174,1010.5,205.78,25.83
PIRATA_6S_10W,357.29,23,12,2010,7,58,438.2,25.68,36.172,1010.9,205.88,25.83
PIRATA_6S_10W,357.34,23,12,2010,8,0,438,25.7,36.171,1011.2,205.84,25.82
PIRATA_6S_10W,357.38,23,12,2010,9,17,437.7,25.71,36.171,1011.4,205.84,25.82
PIRATA_6S_10W,357.42,23,12,2010,10,44,437.1,25.71,36.172,1011.5,206.07,25.82
