Mooring Name,Latitude,Longitude,Date,Time,xCO2 SW (wet) (umol/mol),CO2 SW QF,H2O SW (mmol/mol),xCO2 Air (wet) (umol/mol),CO2 Air QF,H2O Air (mmol/mol),Licor Atm Pressure (hPa),Licor Temp (C),MAPCO2 %O2,SST (C),Salinity,xCO2 SW (dry) (umol/mol),xCO2 Air (dry) (umol/mol),fCO2 SW (sat) uatm,fCO2 Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
LA_PARGUERA_67W_18N,17.954,-67.051,7/8/2009,21:17,451.9,2,19.65,383.1,2,18.45,1013.1,31.4,98.25,29.547,35.844,460.9,390.3,441.1,373.5,67.6,442.4,374.7,67.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2009,0:17,455.2,2,17.7,390.6,2,16.95,1013.7,31.2,98.36,29.427,35.84,463.4,397.3,443.8,380.6,63.2,445.2,381.7,63.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2009,3:17,451.6,2,17.35,401.9,2,16.82,1015.1,30.6,98.37,29.351,35.836,459.5,408.8,440.9,392.2,48.7,442.2,393.4,48.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2009,6:17,450.7,2,17.12,405.3,2,16.39,1014.6,30,98.24,29.271,35.836,458.6,412,439.8,395.2,44.7,441.2,396.4,44.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2009,9:17,453.9,2,17.32,403.4,2,16.56,1014.7,29.5,97.98,29.227,35.832,461.9,410.2,443.1,393.5,49.6,444.4,394.7,49.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2009,12:17,453.2,2,20.03,386.9,2,18.47,1015.6,29.2,97.78,29.267,35.838,462.5,394.2,444,378.4,65.6,445.4,379.6,65.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2009,15:17,453.3,2,19.73,383.6,2,18.33,1016.1,29.9,97.89,29.375,35.838,462.4,390.8,444.1,375.3,68.8,445.4,376.4,69
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2009,18:17,444.1,2,20.15,384.2,2,18.72,1015,30.6,98.5,29.621,35.852,453.2,391.5,434.5,375.3,59.1,435.8,376.5,59.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/9/2009,21:17,447.8,2,19.44,383.7,2,18.14,1014.3,31.3,98.85,29.569,35.852,456.7,390.8,437.6,374.4,63.1,438.9,375.6,63.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2009,0:17,453.3,2,17.51,385.7,2,16.99,1015.4,31.3,98.89,29.45,35.851,461.3,392.3,442.6,376.4,66.2,444,377.6,66.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2009,3:17,454.8,2,17.63,393.4,2,16.8,1016.4,30.8,98.67,29.413,35.852,462.9,400.1,444.6,384.3,60.4,446,385.4,60.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2009,6:17,458.1,2,17.3,400.2,2,16.27,1015.7,30.2,98.33,29.395,35.736,466.1,406.9,447.4,390.5,56.9,448.8,391.7,57.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2009,9:17,460.7,2,16.87,399.6,2,15.78,1015.7,29.6,98.15,29.37,35.853,468.6,406,449.8,389.7,60.1,451.2,390.9,60.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2009,12:17,456,2,19.25,391.7,2,17.67,1016.8,29.2,97.95,29.366,35.858,464.9,398.7,446.8,383.1,63.6,448.1,384.3,63.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2009,15:17,458.4,2,20.05,384.7,2,18.2,1016.6,29.7,97.88,29.495,35.866,467.8,391.8,449.3,376.3,72.9,450.7,377.5,73.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2009,18:17,455.4,2,19.7,383.4,2,18.04,1015,30.5,98.28,29.649,35.864,464.5,390.4,445.3,374.2,71.1,446.6,375.4,71.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/10/2009,21:17,457.3,2,19.35,383.1,2,18.37,1014.5,31,98.5,29.587,35.86,466.4,390.2,446.9,373.9,72.9,448.2,375.1,73.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2009,0:17,459.7,2,18.46,385.4,2,17.42,1015.5,31,98.42,29.514,35.86,468.4,392.2,449.3,376.3,73.1,450.7,377.4,73.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2009,3:17,457.1,2,17.98,388.8,2,17.23,1016.3,30.7,98.44,29.443,35.86,465.4,395.6,447,379.9,67,448.3,381.1,67.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2009,6:17,458.4,2,17.75,398,2,16.7,1014.9,30.2,98.31,29.406,35.862,466.7,404.8,447.6,388.2,59.3,448.9,389.4,59.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2009,9:17,458.7,2,17.6,402.3,2,16.5,1015.3,29.8,98.13,29.386,35.866,466.9,409.1,448,392.5,55.5,449.3,393.7,55.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2009,12:17,458.2,2,19.84,386.7,2,18.37,1016.5,29.5,97.95,29.405,35.866,467.5,394,449.1,378.5,70.6,450.4,379.6,70.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2009,15:17,457.2,2,20.09,382.7,2,18.88,1017.4,29.9,98.03,29.475,35.868,466.6,390,448.5,374.9,73.6,449.9,376.1,73.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2009,18:17,454.8,2,20.21,382.9,2,18.55,1016.1,30.6,98.5,29.761,35.877,464.2,390.2,445.4,374.3,71,446.7,375.5,71.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/11/2009,21:17,458.7,2,20.01,383.4,2,18.31,1015.3,31.4,98.7,29.728,35.879,468.1,390.6,448.8,374.4,74.3,450.1,375.6,74.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2009,0:17,457.2,2,17.97,386.1,2,17.27,1016.2,31.5,98.78,29.627,35.879,465.6,392.9,446.9,377.1,69.7,448.2,378.3,69.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2009,3:17,458.4,2,17.76,394.7,2,16.62,1017,31,98.63,29.565,35.879,466.7,401.4,448.4,385.6,62.8,449.8,386.8,63
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2009,6:17,461.1,2,17.24,391.7,2,16.08,1015.8,30.3,98.39,29.562,35.882,469.2,398.1,450.2,382.1,68.2,451.6,383.2,68.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2009,9:17,467.4,2,16.98,392.1,2,15.85,1015.9,29.6,98.02,29.546,35.883,475.4,398.5,456.3,382.4,73.9,457.6,383.6,74.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2009,12:17,461.1,2,19.76,394.8,2,18.19,1017.2,29.2,97.92,29.577,35.887,470.4,402.1,452,386.4,65.6,453.4,387.5,65.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2009,15:17,459.3,2,20.25,384,2,18.26,1016.5,30,98.02,29.705,35.893,468.8,391.2,450,375.5,74.5,451.3,376.7,74.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2009,18:17,461.8,2,21.4,381.5,2,19.81,1015.4,30.9,98.39,29.89,35.873,471.9,389.2,452.3,373,79.2,453.6,374.2,79.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/12/2009,21:17,456,2,18.98,384,2,15.81,1014.7,31.4,98.43,29.741,35.89,464.8,390.2,445.3,373.8,71.5,446.7,375,71.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2009,0:17,456.3,2,17.78,386.7,2,16.03,1015.3,31.4,98.8,29.765,35.891,464.5,393,445.3,376.8,68.5,446.6,377.9,68.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2009,3:17,461.5,2,17.24,394,2,16.19,1015.9,30.7,98.76,29.702,35.89,469.6,400.5,450.5,384.3,66.3,451.9,385.4,66.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2009,6:17,465,2,16.92,405.4,2,16.21,1014.2,30,98.59,29.635,35.893,473,412.1,453.1,394.7,58.3,454.5,395.9,58.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2009,9:17,468.8,2,16.63,399.5,2,15.47,1014.2,29.4,98.15,29.595,35.89,476.8,405.7,456.7,388.7,68.1,458.1,389.9,68.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2009,12:17,463.1,2,19.74,395.9,2,18.23,1015.1,29,98.01,29.645,35.898,472.5,403.3,453,386.6,66.3,454.3,387.8,66.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2009,15:17,460.3,2,20.69,379,2,20.18,1015.4,29.8,98.24,29.73,35.897,470,386.8,450.7,370.9,79.8,452,372,80
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2009,18:17,452.5,2,19.95,381.3,2,18.27,1014.2,30.6,98.64,29.827,35.897,461.7,388.4,442,371.9,70.2,443.4,373,70.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/13/2009,21:17,451.2,2,19.58,382,2,17.95,1013.5,31.1,99.08,29.804,35.903,460.2,389,440.3,372.2,68.1,441.6,373.3,68.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2009,0:17,458.6,2,17.81,384,2,17.13,1014.9,31.2,99.18,29.729,35.907,466.9,390.7,447.5,374.4,73.1,448.8,375.5,73.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2009,3:17,458.1,2,17.83,391.4,2,17.42,1016.3,30.7,99.12,29.683,35.89,466.4,398.3,447.7,382.3,65.4,449.1,383.5,65.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2009,6:17,459.7,2,17.46,392,2,16.93,1015.9,30.2,98.9,29.65,35.908,467.9,398.8,448.9,382.6,66.3,450.3,383.8,66.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2009,9:17,459.9,2,17.19,396.4,2,16.68,1016.6,29.7,98.74,29.605,35.908,468,403.2,449.4,387.1,62.2,450.7,388.3,62.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2009,12:17,459.8,2,19.56,386.6,2,18.73,1018.1,29.3,98.48,29.618,35.917,469,393.9,451.1,378.9,72.2,452.4,380,72.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2009,15:17,453.8,2,19.54,383.4,2,18.56,1018.1,29.7,98.61,29.691,35.919,462.9,390.7,445.1,375.7,69.4,446.4,376.8,69.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2009,18:17,450.9,2,19.85,382.5,2,18.64,1016.2,30.2,98.94,29.792,35.917,460,389.7,441.3,373.9,67.4,442.7,375.1,67.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/14/2009,21:17,450.8,2,19.62,382.2,2,18.67,1015.4,30.8,99.32,29.802,35.915,459.8,389.5,440.8,373.4,67.4,442.1,374.5,67.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2009,0:17,458.2,2,18.06,385.5,2,17.59,1016.6,31,99.28,29.731,35.921,466.6,392.4,448,376.7,71.3,449.3,377.8,71.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2009,3:17,458.5,2,18.2,397.3,2,17.04,1017.3,30.6,99.08,29.7,35.921,467,404.2,448.6,388.3,60.4,450,389.5,60.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2009,6:17,458.5,2,17.8,405.1,2,16.91,1015.8,30.2,98.99,29.678,35.919,466.8,412.1,447.8,395.3,52.5,449.1,396.5,52.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2009,9:17,460,2,18.32,396.2,2,17.56,1016.2,29.9,98.84,29.682,35.932,468.6,403.2,449.7,387,62.7,451.1,388.2,62.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2009,12:17,461,2,19.55,385.3,2,18.41,1017.5,29.7,98.6,29.674,35.931,470.2,392.5,451.9,377.2,74.6,453.2,378.4,74.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2009,15:17,457.4,2,19.84,382.9,2,18.64,1017.5,30,98.65,29.732,35.935,466.6,390.1,448.4,374.9,73.5,449.7,376,73.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2009,18:17,455,2,18.78,382.4,2,18.87,1015.7,30.5,99.14,29.845,35.938,463.7,389.8,444.6,373.7,70.9,446,374.8,71.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/15/2009,21:17,448.6,2,19.45,382.2,2,19.1,1015.1,30.7,99.44,29.813,35.941,457.5,389.6,438.4,373.4,65.1,439.8,374.5,65.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2009,0:17,449.6,2,17.93,384.3,2,17.65,1016.2,30.7,99.42,29.732,35.737,457.8,391.2,439.3,375.4,63.9,440.6,376.5,64.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2009,3:17,452.2,2,17.95,392.5,2,16.95,1017.4,30.3,99.18,29.725,35.948,460.5,399.2,442.4,383.6,58.8,443.8,384.8,59
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2009,6:17,452.6,2,17.21,395.1,2,15.77,1015.8,29.9,98.98,29.68,35.95,460.5,401.5,441.7,385.1,56.6,443.1,386.3,56.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2009,9:17,454.4,2,16.77,402.6,2,15.7,1015.9,29.3,98.82,29.663,35.954,462.1,409,443.4,392.4,50.9,444.7,393.6,51.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2009,12:17,457.6,2,19.51,394.9,2,17.78,1017.2,29,98.41,29.65,35.956,466.7,402.1,448.4,386.3,62.1,449.8,387.5,62.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2009,15:17,450,2,20.58,387.2,2,18.46,1016.8,29.8,98.57,29.774,35.956,459.5,394.5,441.1,378.8,62.3,442.5,379.9,62.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2009,18:17,452,2,20.19,383.2,2,18.45,1015,30.8,98.96,29.925,35.96,461.3,390.4,442,374,68,443.3,375.1,68.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/16/2009,21:17,450.7,2,19.45,383.2,2,17.76,1013.8,31.4,99.23,29.922,35.964,459.6,390.1,439.7,373.2,66.5,441.1,374.4,66.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2009,0:17,452.3,2,18.9,383,2,18.18,1015,31.3,99.4,29.839,35.964,461,390.1,441.7,373.8,68,443.1,374.9,68.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2009,3:17,456.2,2,17.88,397.8,2,16.71,1016.2,30.9,99.19,29.794,35.878,464.5,404.5,445.7,388.1,57.6,447,389.3,57.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2009,6:17,459.7,2,17.5,394.9,2,16.24,1014.9,30.3,98.97,29.722,35.963,467.9,401.4,448.4,384.7,63.7,449.7,385.9,63.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2009,9:17,463,2,16.69,396.5,2,15.51,1015.4,29.7,98.66,29.697,35.963,470.9,402.7,451.5,386.1,65.4,452.9,387.3,65.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2009,12:17,462.9,2,19.93,395,2,17.56,1016.2,29.3,98.17,29.702,35.969,472.3,402.1,453.2,385.9,67.3,454.6,387,67.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2009,15:17,455.7,2,19.77,381.5,2,18.39,1015.9,30,98.45,29.764,35.97,464.9,388.6,445.9,372.8,73.2,447.3,373.9,73.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2009,18:17,454.2,2,19.47,381.4,2,18.48,1014.3,30.6,98.86,29.879,35.982,463.2,388.6,443.5,372,71.5,444.8,373.1,71.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/17/2009,21:17,455.1,2,19.91,381.3,2,18.77,1014,30.8,98.97,29.848,35.98,464.4,388.6,444.4,371.9,72.5,445.8,373,72.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2009,0:17,458.7,2,17.98,383.5,2,17.67,1015.5,30.8,99.05,29.791,35.98,467.1,390.4,447.8,374.3,73.5,449.2,375.4,73.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2009,3:17,456.6,2,17.6,396.4,2,16.67,1017.3,30.4,98.88,29.75,35.981,464.7,403.2,446.4,387.3,59.2,447.8,388.4,59.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2009,6:17,459.1,2,17.28,396.2,2,16.49,1015.7,30,98.72,29.707,35.981,467.2,402.9,448.1,386.4,61.7,449.5,387.6,61.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2009,9:17,460.6,2,17.01,396.5,2,16.05,1015.7,29.4,98.37,29.678,35.989,468.5,403,449.4,386.5,62.9,450.8,387.7,63.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2009,12:17,457.8,2,19.87,394,2,18.36,1017,29.2,98.18,29.684,35.984,467.1,401.3,448.6,385.4,63.2,450,386.6,63.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2009,15:17,455.2,2,19.72,383.5,2,18.37,1016.9,30,98.47,29.813,35.991,464.4,390.7,445.9,375.1,70.8,447.2,376.2,71
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2009,18:17,455,2,19.12,382.6,2,18.45,1014.5,30.7,98.93,29.94,35.997,463.9,389.8,444.1,373.2,70.9,445.5,374.3,71.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/18/2009,21:17,452.5,2,22.31,380.8,2,20.52,1014.7,31,99,29.926,35.998,462.8,388.8,443.2,372.3,70.9,444.5,373.4,71.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2009,0:17,457.3,2,16.68,387.3,2,16.1,1015.9,31,99.13,29.857,35.998,465.1,393.6,446,377.5,68.5,447.4,378.6,68.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2009,3:17,456,2,17.76,399.5,2,16.98,1015.8,30.5,99.05,29.829,35.997,464.3,406.4,445.2,389.7,55.5,446.6,390.9,55.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2009,6:17,458.6,2,17.6,400.7,2,16.56,1014.4,30,98.88,29.779,35.999,466.8,407.4,447.1,390.2,56.9,448.4,391.4,57.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2009,9:17,461.1,2,17.99,387.8,2,17.19,1014.1,29.6,98.73,29.728,36,469.6,394.6,449.6,377.8,71.8,451,379,72
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2009,12:17,461.7,2,18.62,384.3,2,17.86,1014.8,29.5,98.49,29.681,36.003,470.4,391.3,450.8,375,75.8,452.2,376.2,76
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2009,15:17,459,2,19.27,382.2,2,18.64,1015.9,29.6,98.55,29.712,36.006,468,389.4,449,373.6,75.4,450.3,374.7,75.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2009,18:17,455.1,2,19.83,382.2,2,18.95,1014.1,29.9,98.84,29.845,36.022,464.3,389.5,444.5,372.9,71.6,445.8,374,71.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/19/2009,21:17,447.9,2,18.38,382.7,2,17.9,1013.8,30.3,99.26,29.834,36.033,456.2,389.7,436.6,372.9,63.7,438,374,63.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2009,0:17,450.4,2,17.17,386.5,2,16.81,1014.5,30.2,99.27,29.757,36.048,458.3,393.1,438.9,376.6,62.4,440.3,377.7,62.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2009,3:17,455.4,2,17.19,385,2,17.05,1015.5,29.7,99.13,29.671,36.044,463.4,391.7,444.4,375.7,68.7,445.8,376.8,68.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2009,6:17,460.4,2,17.19,385.7,2,17.22,1013.5,29.3,98.76,29.569,36.031,468.5,392.4,448.5,375.7,72.8,449.9,376.8,73.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2009,9:17,457.3,2,17.13,391.3,2,16.59,1013,29,98.48,29.513,36.032,465.3,397.9,445.3,380.8,64.5,446.6,381.9,64.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2009,12:17,451.9,2,19.4,383.5,2,18.71,1013.1,28.9,98.41,29.462,36.027,460.8,390.8,441.1,374,67,442.4,375.2,67.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2009,15:17,449.7,2,18.77,381.1,2,18.63,1013.9,29.3,98.66,29.523,36.027,458.3,388.3,439,371.9,67.1,440.3,373.1,67.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2009,18:17,444.5,2,19.25,381,2,18.56,1012,29.8,98.99,29.631,36.035,453.2,388.2,433.1,371,62.1,434.4,372.1,62.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/20/2009,21:17,447,2,18.4,381.5,2,17.96,1012,30.1,99.09,29.597,36.043,455.4,388.5,435.3,371.3,64,436.6,372.4,64.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2009,0:17,449.4,2,17.85,386.5,2,17.04,1012.7,30,99.01,29.555,36.044,457.6,393.2,437.7,376.1,61.6,439,377.3,61.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2009,3:17,448.9,2,17.91,391.4,2,16.81,1013.7,29.7,98.81,29.518,36.046,457.1,398.1,437.7,381.2,56.5,439.1,382.4,56.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2009,6:17,452.4,2,16.88,397.1,2,16.11,1012.2,29.5,98.71,29.526,36.056,460.1,403.6,439.9,385.9,54,441.3,387.1,54.2
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2009,9:17,452.5,2,17.49,388.1,2,17.32,1012.2,29.3,98.67,29.497,36.054,460.6,395,440.4,377.7,62.7,441.7,378.8,62.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2009,12:17,457.6,2,19.59,384.1,2,18.51,1012.8,29.1,98.21,29.447,36.05,466.8,391.3,446.6,374.5,72.2,448,375.6,72.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2009,15:17,453.9,2,15.99,383.4,2,16.17,1013.7,29.4,98.31,29.36,36.023,461.3,389.7,441.9,373.3,68.6,443.3,374.4,68.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2009,18:17,453.8,2,17.25,383.2,2,17.54,1013.6,29,98.33,29.244,35.949,461.8,390.1,442.5,373.7,68.7,443.8,374.9,68.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/21/2009,21:17,439.6,2,17.78,384.3,2,17.79,1012.2,28.8,98.43,29.091,35.91,447.6,391.3,428.4,374.5,53.9,429.7,375.7,54
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2009,0:17,440.6,2,17.6,385.3,2,17.54,1012.9,28.7,98.44,29.074,35.922,448.5,392.1,429.5,375.6,54,430.9,376.7,54.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2009,3:17,447.8,2,18.05,386.1,2,17.93,1014.9,28.7,98.25,29.085,35.939,456.1,393.2,437.7,377.4,60.3,439,378.5,60.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2009,6:17,457.5,2,17.78,385.1,2,17.64,1014.1,28.8,97.99,29.055,35.95,465.8,392,446.7,375.9,70.8,448.1,377.1,71
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2009,9:17,456.1,2,17.29,381.8,2,17.33,1014.3,28.9,97.79,29.104,35.983,464.2,388.5,445.2,372.6,72.6,446.6,373.7,72.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2009,12:17,457.3,2,18.15,387.9,2,18.24,1015.4,28.9,97.61,29.1,35.988,465.8,395.1,447.3,379.4,67.8,448.6,380.6,68.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2009,15:17,452.1,2,19.95,380.8,2,19.09,1016.2,29.2,97.63,29.193,35.986,461.3,388.2,443.2,372.9,70.3,444.6,374.1,70.5
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2009,18:17,436.4,2,20.23,376.6,2,20.14,1015,29.8,98.47,29.425,35.97,445.5,384.3,427.2,368.6,58.6,428.5,369.7,58.8
LA_PARGUERA_67W_18N,17.954,-67.051,7/22/2009,21:17,446.2,2,17.48,381.3,2,17.04,1014.2,30.3,98.59,29.2,35.957,454.2,387.9,435.5,371.9,63.6,436.8,373,63.7
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2009,0:17,447.5,2,18.18,386.5,2,17.72,1015.4,30.1,98.56,29.108,35.941,455.8,393.5,437.7,377.8,59.8,439,379,60
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2009,3:17,449.7,2,17.93,395.3,2,17.38,1016.5,29.9,98.34,29.035,35.933,457.9,402.3,440.2,386.7,53.5,441.6,387.9,53.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2009,6:17,454.6,2,17.97,388.9,2,17.39,1014.9,29.6,98.11,29.01,35.941,462.9,395.8,444.4,380,64.4,445.7,381.1,64.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2009,9:17,458.5,2,17.95,394.5,2,17.37,1015,29.4,97.88,28.983,35.949,466.9,401.5,448.3,385.5,62.8,449.6,386.6,63
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2009,12:17,455.6,2,19.19,393.6,2,18.65,1015.3,29.2,97.79,28.968,35.935,464.5,401.1,446.1,385.2,60.9,447.5,386.4,61.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2009,15:17,452.1,2,20.29,380.3,2,18.97,1015.8,29.7,97.84,28.984,35.875,461.4,387.6,443.3,372.4,70.9,444.7,373.6,71.1
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2009,18:17,451.2,2,19.78,380.4,2,18.49,1014.7,30.2,98.19,29.075,35.867,460.3,387.5,441.7,371.9,69.8,443,373,70
LA_PARGUERA_67W_18N,17.954,-67.051,7/23/2009,21:17,447,2,19.02,380.4,2,18.35,1014.1,30.5,98.72,29.086,35.877,455.7,387.5,437,371.6,65.4,438.3,372.8,65.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2009,0:17,450.1,2,17.31,382.2,2,17.29,1014.9,30.5,98.86,29.039,35.889,458.1,388.9,439.7,373.3,66.4,441,374.4,66.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2009,3:17,451.3,2,17.39,400.5,2,17.11,1015.5,30.1,98.76,29.009,35.895,459.3,407.5,441.2,391.4,49.8,442.5,392.6,49.9
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2009,6:17,458.8,2,17.19,395.1,2,16.64,1014.6,29.6,98.45,29.04,35.927,466.8,401.7,447.9,385.5,62.5,449.3,386.7,62.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2009,9:17,457.5,2,16.67,398.3,2,15.73,1014.1,29.2,98.18,28.998,35.92,465.3,404.6,446.3,388.1,58.2,447.7,389.3,58.3
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2009,12:17,454.1,2,19.14,395.9,2,18.01,1015.1,28.8,98.06,28.991,35.923,462.9,403.2,444.5,387.1,57.4,445.9,388.3,57.6
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2009,15:17,452.1,2,20.17,378.5,2,19.83,1015.9,29.4,98.29,29.111,35.925,461.4,386.2,443.2,371,72.2,444.6,372.1,72.4
LA_PARGUERA_67W_18N,17.954,-67.051,7/24/2009,18:17,453.9,2,19.09,381,2,17.92,1014.9,30.2,98.47,29.251,35.904,462.8,388,444,372.2,71.8,445.3,373.4,72
