MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,LATITUDE,LONGITUDE,FCO2_WAT,SST,SSS,ATM_PRE
PIRATA_6S_10W,247.25,3,9,2012,6,11,-6,-10,416.5,23.35,35.829,1018
PIRATA_6S_10W,247.29,3,9,2012,7,29,-6,-10,416.5,23.35,35.829,1018.8
PIRATA_6S_10W,247.34,3,9,2012,8,59,-6,-10,416.2,23.37,35.831,1019.5
PIRATA_6S_10W,247.38,3,9,2012,9,29,-6,-10,415.9,23.38,35.831,1019.8
PIRATA_6S_10W,247.42,3,9,2012,10,10,-6,-10,415.5,23.39,35.832,1019.9
PIRATA_6S_10W,247.46,3,9,2012,11,33,-6,-10,415.4,23.41,35.833,1020.1
PIRATA_6S_10W,247.5,3,9,2012,12,1,-6,-10,415.9,23.47,35.837,1019.4
PIRATA_6S_10W,247.54,3,9,2012,13,29,-6,-10,416,23.49,35.84,1018.9
PIRATA_6S_10W,247.59,3,9,2012,14,17,-6,-10,415.3,23.5,35.841,1018.3
PIRATA_6S_10W,247.63,3,9,2012,15,38,-6,-10,415.8,23.51,35.843,1017.1
PIRATA_6S_10W,247.67,3,9,2012,16,5,-6,-10,415.8,23.49,35.844,1016.9
PIRATA_6S_10W,247.71,3,9,2012,17,43,-6,-10,416.1,23.47,35.844,1017.1
PIRATA_6S_10W,247.75,3,9,2012,18,3,-6,-10,415.5,23.45,35.843,1017.5
PIRATA_6S_10W,247.79,3,9,2012,19,38,-6,-10,415.4,23.43,35.843,1017.6
PIRATA_6S_10W,247.84,3,9,2012,20,27,-6,-10,415.3,23.41,35.845,1017.8
PIRATA_6S_10W,247.88,3,9,2012,21,40,-6,-10,414.6,23.41,35.847,1018
PIRATA_6S_10W,247.92,3,9,2012,22,15,-6,-10,414.9,23.39,35.848,1018.6
PIRATA_6S_10W,247.96,3,9,2012,23,35,-6,-10,415.2,23.39,35.85,1018.8
PIRATA_6S_10W,248,4,9,2012,0,19,-6,-10,415.3,23.37,35.851,1018
PIRATA_6S_10W,248.04,4,9,2012,1,20,-6,-10,414.8,23.38,35.852,1017.2
PIRATA_6S_10W,248.09,4,9,2012,2,43,-6,-10,415.2,23.38,35.853,1016.4
PIRATA_6S_10W,248.13,4,9,2012,3,25,-6,-10,415.8,23.37,35.854,1016.2
PIRATA_6S_10W,248.17,4,9,2012,4,53,-6,-10,415.9,23.36,35.854,1016.3
PIRATA_6S_10W,248.21,4,9,2012,5,38,-6,-10,415.7,23.36,35.853,1016.5
PIRATA_6S_10W,248.25,4,9,2012,6,14,-6,-10,416,23.36,35.852,1017.1
PIRATA_6S_10W,248.29,4,9,2012,7,45,-6,-10,416.3,23.35,35.85,1017.3
PIRATA_6S_10W,248.34,4,9,2012,8,11,-6,-10,416.5,23.36,35.847,1017.6
PIRATA_6S_10W,248.38,4,9,2012,9,36,-6,-10,416.9,23.38,35.845,1018.5
PIRATA_6S_10W,248.42,4,9,2012,10,6,-6,-10,416.4,23.42,35.842,1018.2
PIRATA_6S_10W,248.46,4,9,2012,11,29,-6,-10,416.6,23.45,35.843,1018.1
PIRATA_6S_10W,248.5,4,9,2012,12,58,-6,-10,416.6,23.5,35.844,1017.6
PIRATA_6S_10W,248.54,4,9,2012,13,12,-6,-10,417,23.57,35.844,1016.7
PIRATA_6S_10W,248.59,4,9,2012,14,35,-6,-10,417.6,23.59,35.844,1016.5
PIRATA_6S_10W,248.63,4,9,2012,15,58,-6,-10,417.7,23.61,35.846,1015.9
PIRATA_6S_10W,248.67,4,9,2012,16,48,-6,-10,418.3,23.59,35.851,1015.5
PIRATA_6S_10W,248.71,4,9,2012,17,8,-6,-10,418,23.57,35.857,1015.7
PIRATA_6S_10W,248.75,4,9,2012,18,42,-6,-10,417.2,23.57,35.866,1015.7
PIRATA_6S_10W,248.79,4,9,2012,19,22,-6,-10,415.9,23.59,35.882,1016.4
PIRATA_6S_10W,248.84,4,9,2012,20,1,-6,-10,414.1,23.59,35.9,1016.9
PIRATA_6S_10W,248.88,4,9,2012,21,45,-6,-10,413.1,23.58,35.908,1016.8
PIRATA_6S_10W,248.92,4,9,2012,22,23,-6,-10,413.4,23.54,35.909,1017.6
PIRATA_6S_10W,248.96,4,9,2012,23,52,-6,-10,413.3,23.5,35.904,1017.6
PIRATA_6S_10W,249,5,9,2012,0,6,-6,-10,413.6,23.49,35.898,1017.4
PIRATA_6S_10W,249.04,5,9,2012,1,32,-6,-10,413.8,23.47,35.891,1016.5
PIRATA_6S_10W,249.09,5,9,2012,2,46,-6,-10,414.9,23.44,35.886,1016
PIRATA_6S_10W,249.13,5,9,2012,3,21,-6,-10,415.3,23.43,35.883,1015.5
PIRATA_6S_10W,249.17,5,9,2012,4,47,-6,-10,415.5,23.44,35.879,1015.5
PIRATA_6S_10W,249.21,5,9,2012,5,10,-6,-10,415.7,23.42,35.876,1015.6
PIRATA_6S_10W,249.25,5,9,2012,6,46,-6,-10,415.8,23.42,35.874,1016.2
PIRATA_6S_10W,249.29,5,9,2012,7,20,-6,-10,415.5,23.44,35.871,1017
PIRATA_6S_10W,249.34,5,9,2012,8,56,-6,-10,415.2,23.45,35.87,1017.6
PIRATA_6S_10W,249.38,5,9,2012,9,6,-6,-10,414.6,23.48,35.871,1018.5
PIRATA_6S_10W,249.42,5,9,2012,10,37,-6,-10,414.2,23.56,35.871,1018.7
PIRATA_6S_10W,249.46,5,9,2012,11,8,-6,-10,414.4,23.6,35.871,1018.6
PIRATA_6S_10W,249.5,5,9,2012,12,34,-6,-10,415,23.65,35.872,1018.4
PIRATA_6S_10W,249.54,5,9,2012,13,8,-6,-10,415.6,23.69,35.873,1018
PIRATA_6S_10W,249.59,5,9,2012,14,47,-6,-10,416,23.79,35.874,1017.1
PIRATA_6S_10W,249.63,5,9,2012,15,33,-6,-10,417,23.79,35.875,1016.6
PIRATA_6S_10W,249.67,5,9,2012,16,14,-6,-10,418.7,23.79,35.874,1016.2
PIRATA_6S_10W,249.71,5,9,2012,17,28,-6,-10,419.1,23.74,35.875,1016.2
PIRATA_6S_10W,249.75,5,9,2012,18,3,-6,-10,419.3,23.66,35.874,1016.3
PIRATA_6S_10W,249.79,5,9,2012,19,28,-6,-10,418.4,23.59,35.869,1017
PIRATA_6S_10W,249.84,5,9,2012,20,8,-6,-10,417.5,23.57,35.868,1017.4
PIRATA_6S_10W,249.88,5,9,2012,21,10,-6,-10,416.8,23.55,35.868,1018
PIRATA_6S_10W,249.92,5,9,2012,22,24,-6,-10,416.6,23.55,35.868,1018
PIRATA_6S_10W,249.96,5,9,2012,23,58,-6,-10,416.8,23.51,35.866,1018.4
PIRATA_6S_10W,250,6,9,2012,0,36,-6,-10,416.4,23.53,35.868,1018.3
PIRATA_6S_10W,250.04,6,9,2012,1,16,-6,-10,416.6,23.49,35.868,1017.7
PIRATA_6S_10W,250.09,6,9,2012,2,41,-6,-10,415.9,23.5,35.869,1016.7
PIRATA_6S_10W,250.13,6,9,2012,3,16,-6,-10,415.5,23.49,35.873,1016.4
PIRATA_6S_10W,250.17,6,9,2012,4,49,-6,-10,415,23.5,35.873,1016.1
PIRATA_6S_10W,250.21,6,9,2012,5,18,-6,-10,416,23.49,35.874,1016.1
PIRATA_6S_10W,250.25,6,9,2012,6,1,-6,-10,415.2,23.49,35.874,1016.5
PIRATA_6S_10W,250.29,6,9,2012,7,29,-6,-10,414.5,23.51,35.877,1016.9
PIRATA_6S_10W,250.34,6,9,2012,8,11,-6,-10,413.8,23.54,35.879,1017.4
PIRATA_6S_10W,250.38,6,9,2012,9,51,-6,-10,413,23.59,35.883,1017.7
PIRATA_6S_10W,250.42,6,9,2012,10,8,-6,-10,412.6,23.62,35.885,1017.9
PIRATA_6S_10W,250.46,6,9,2012,11,53,-6,-10,413.1,23.69,35.882,1017.7
PIRATA_6S_10W,250.5,6,9,2012,12,5,-6,-10,413.1,23.79,35.884,1017.2
PIRATA_6S_10W,250.54,6,9,2012,13,45,-6,-10,412.8,23.84,35.894,1016.4
PIRATA_6S_10W,250.59,6,9,2012,14,59,-6,-10,413.8,23.84,35.898,1015.5
PIRATA_6S_10W,250.63,6,9,2012,15,57,-6,-10,413.7,23.84,35.898,1015
PIRATA_6S_10W,250.67,6,9,2012,16,46,-6,-10,414.9,23.83,35.897,1014.7
PIRATA_6S_10W,250.71,6,9,2012,17,1,-6,-10,415.7,23.74,35.885,1014.8
PIRATA_6S_10W,250.75,6,9,2012,18,51,-6,-10,415.3,23.72,35.884,1015.2
PIRATA_6S_10W,250.79,6,9,2012,19,11,-6,-10,414.3,23.69,35.886,1015.6
PIRATA_6S_10W,250.84,6,9,2012,20,46,-6,-10,414,23.68,35.889,1016.4
PIRATA_6S_10W,250.88,6,9,2012,21,25,-6,-10,413.5,23.66,35.892,1017.1
PIRATA_6S_10W,250.92,6,9,2012,22,13,-6,-10,413.7,23.67,35.891,1017.6
PIRATA_6S_10W,250.96,6,9,2012,23,26,-6,-10,413.8,23.62,35.887,1018.1
PIRATA_6S_10W,251,7,9,2012,0,18,-6,-10,413.4,23.6,35.889,1017.6
PIRATA_6S_10W,251.04,7,9,2012,1,19,-6,-10,413.1,23.58,35.89,1016.9
PIRATA_6S_10W,251.09,7,9,2012,2,52,-6,-10,412.5,23.56,35.894,1016.1
PIRATA_6S_10W,251.13,7,9,2012,3,24,-6,-10,411.2,23.55,35.897,1016
PIRATA_6S_10W,251.17,7,9,2012,4,58,-6,-10,410.5,23.57,35.905,1015.9
PIRATA_6S_10W,251.21,7,9,2012,5,27,-6,-10,410.5,23.57,35.907,1016
PIRATA_6S_10W,251.25,7,9,2012,6,23,-6,-10,410.4,23.58,35.911,1016.4
PIRATA_6S_10W,251.29,7,9,2012,7,37,-6,-10,410.5,23.56,35.911,1017
PIRATA_6S_10W,251.34,7,9,2012,8,27,-6,-10,410.8,23.58,35.906,1017.9
PIRATA_6S_10W,251.38,7,9,2012,9,18,-6,-10,409.8,23.63,35.906,1018
PIRATA_6S_10W,251.42,7,9,2012,10,21,-6,-10,409.3,23.69,35.905,1018.4
PIRATA_6S_10W,251.46,7,9,2012,11,40,-6,-10,410.2,23.75,35.909,1018
PIRATA_6S_10W,251.5,7,9,2012,12,7,-6,-10,411.2,23.82,35.9,1017.7
PIRATA_6S_10W,251.54,7,9,2012,13,20,-6,-10,412.7,23.82,35.899,1016.9
PIRATA_6S_10W,251.59,7,9,2012,14,57,-6,-10,413.6,23.84,35.898,1016.1
PIRATA_6S_10W,251.63,7,9,2012,15,19,-6,-10,415,23.77,35.892,1015.4
PIRATA_6S_10W,251.67,7,9,2012,16,23,-6,-10,414.1,23.74,35.884,1015.1
PIRATA_6S_10W,251.71,7,9,2012,17,28,-6,-10,413.9,23.74,35.886,1015.3
PIRATA_6S_10W,251.75,7,9,2012,18,1,-6,-10,414.3,23.72,35.885,1015.4
PIRATA_6S_10W,251.79,7,9,2012,19,39,-6,-10,414.1,23.66,35.883,1016.1
PIRATA_6S_10W,251.84,7,9,2012,20,54,-6,-10,413.5,23.65,35.882,1016.8
PIRATA_6S_10W,251.88,7,9,2012,21,19,-6,-10,414.2,23.66,35.882,1017.4
PIRATA_6S_10W,251.92,7,9,2012,22,53,-6,-10,414.8,23.62,35.876,1017.8
PIRATA_6S_10W,251.96,7,9,2012,23,21,-6,-10,414.9,23.59,35.877,1018.2
PIRATA_6S_10W,252,8,9,2012,0,58,-6,-10,413.8,23.58,35.88,1017.6
PIRATA_6S_10W,252.04,8,9,2012,1,30,-6,-10,413.5,23.58,35.881,1017.2
PIRATA_6S_10W,252.09,8,9,2012,2,2,-6,-10,413.1,23.57,35.881,1016.5
PIRATA_6S_10W,252.13,8,9,2012,3,33,-6,-10,413.2,23.57,35.882,1016.1
PIRATA_6S_10W,252.17,8,9,2012,4,7,-6,-10,413.3,23.57,35.883,1015.8
PIRATA_6S_10W,252.21,8,9,2012,5,39,-6,-10,413.6,23.56,35.883,1016.1
PIRATA_6S_10W,252.25,8,9,2012,6,16,-6,-10,413.7,23.54,35.885,1016.7
PIRATA_6S_10W,252.29,8,9,2012,7,40,-6,-10,413.5,23.53,35.884,1017.3
PIRATA_6S_10W,252.34,8,9,2012,8,0,-6,-10,413.4,23.54,35.877,1017.9
PIRATA_6S_10W,252.38,8,9,2012,9,22,-6,-10,413.1,23.54,35.875,1018.7
PIRATA_6S_10W,252.42,8,9,2012,10,16,-6,-10,412.8,23.55,35.875,1019.3
PIRATA_6S_10W,252.46,8,9,2012,11,24,-6,-10,412.8,23.56,35.871,1019.3
PIRATA_6S_10W,252.5,8,9,2012,12,50,-6,-10,413.1,23.59,35.872,1018.5
PIRATA_6S_10W,252.54,8,9,2012,13,3,-6,-10,413.3,23.61,35.866,1017.4
PIRATA_6S_10W,252.59,8,9,2012,14,25,-6,-10,413.9,23.62,35.865,1016.4
PIRATA_6S_10W,252.63,8,9,2012,15,54,-6,-10,414.4,23.61,35.862,1016
PIRATA_6S_10W,252.67,8,9,2012,16,29,-6,-10,413.9,23.6,35.861,1015.7
PIRATA_6S_10W,252.71,8,9,2012,17,4,-6,-10,414.6,23.61,35.86,1015.9
PIRATA_6S_10W,252.75,8,9,2012,18,56,-6,-10,414.8,23.57,35.857,1016.1
PIRATA_6S_10W,252.79,8,9,2012,19,27,-6,-10,414.6,23.56,35.857,1016.3
PIRATA_6S_10W,252.84,8,9,2012,20,1,-6,-10,414,23.56,35.86,1016.8
PIRATA_6S_10W,252.88,8,9,2012,21,24,-6,-10,414.5,23.54,35.859,1017.7
PIRATA_6S_10W,252.92,8,9,2012,22,58,-6,-10,414.2,23.54,35.86,1017.9
PIRATA_6S_10W,252.96,8,9,2012,23,58,-6,-10,413.9,23.54,35.864,1018.2
PIRATA_6S_10W,253,9,9,2012,0,52,-6,-10,413.5,23.55,35.867,1017.7
PIRATA_6S_10W,253.04,9,9,2012,1,18,-6,-10,414.1,23.52,35.867,1016.7
PIRATA_6S_10W,253.09,9,9,2012,2,0,-6,-10,413.6,23.52,35.867,1016.3
PIRATA_6S_10W,253.13,9,9,2012,3,30,-6,-10,414.1,23.53,35.87,1015.7
PIRATA_6S_10W,253.17,9,9,2012,4,28,-6,-10,414.3,23.5,35.871,1015.7
PIRATA_6S_10W,253.21,9,9,2012,5,48,-6,-10,414.5,23.5,35.87,1015.8
PIRATA_6S_10W,253.25,9,9,2012,6,25,-6,-10,414.1,23.49,35.869,1016
PIRATA_6S_10W,253.29,9,9,2012,7,53,-6,-10,413.9,23.5,35.868,1016.8
PIRATA_6S_10W,253.34,9,9,2012,8,20,-6,-10,414.1,23.52,35.869,1017.2
PIRATA_6S_10W,253.38,9,9,2012,9,45,-6,-10,413.5,23.52,35.868,1017.5
PIRATA_6S_10W,253.42,9,9,2012,10,10,-6,-10,414.2,23.52,35.867,1017.8
PIRATA_6S_10W,253.46,9,9,2012,11,37,-6,-10,413.4,23.54,35.866,1017.5
PIRATA_6S_10W,253.5,9,9,2012,12,11,-6,-10,413,23.56,35.864,1016.9
PIRATA_6S_10W,253.54,9,9,2012,13,30,-6,-10,413.7,23.57,35.861,1015.7
PIRATA_6S_10W,253.59,9,9,2012,14,0,-6,-10,414.1,23.58,35.86,1015.2
PIRATA_6S_10W,253.63,9,9,2012,15,22,-6,-10,414.4,23.55,35.861,1014.5
PIRATA_6S_10W,253.67,9,9,2012,16,47,-6,-10,414.1,23.54,35.861,1014.6
PIRATA_6S_10W,253.71,9,9,2012,17,14,-6,-10,414.7,23.52,35.86,1015
PIRATA_6S_10W,253.75,9,9,2012,18,51,-6,-10,415.1,23.5,35.858,1015.2
PIRATA_6S_10W,253.79,9,9,2012,19,8,-6,-10,415.7,23.5,35.853,1015.3
PIRATA_6S_10W,253.84,9,9,2012,20,45,-6,-10,415.7,23.49,35.852,1016
PIRATA_6S_10W,253.88,9,9,2012,21,57,-6,-10,415.4,23.5,35.854,1016.7
PIRATA_6S_10W,253.92,9,9,2012,22,41,-6,-10,415.3,23.48,35.854,1017
PIRATA_6S_10W,253.96,9,9,2012,23,11,-6,-10,415.5,23.49,35.855,1016.9
PIRATA_6S_10W,254,10,9,2012,0,27,-6,-10,415.8,23.48,35.854,1016.7
PIRATA_6S_10W,254.04,10,9,2012,1,21,-6,-10,416.1,23.47,35.854,1016
PIRATA_6S_10W,254.09,10,9,2012,2,1,-6,-10,416,23.47,35.851,1015.4
PIRATA_6S_10W,254.13,10,9,2012,3,23,-6,-10,416.2,23.47,35.853,1015.2
PIRATA_6S_10W,254.17,10,9,2012,4,44,-6,-10,416.3,23.47,35.857,1014.9
PIRATA_6S_10W,254.21,10,9,2012,5,18,-6,-10,416.2,23.48,35.857,1014.9
PIRATA_6S_10W,254.25,10,9,2012,6,31,-6,-10,416.3,23.47,35.858,1015.6
PIRATA_6S_10W,254.29,10,9,2012,7,30,-6,-10,416.5,23.47,35.857,1016.2
PIRATA_6S_10W,254.34,10,9,2012,8,1,-6,-10,416.4,23.49,35.855,1016.8
PIRATA_6S_10W,254.38,10,9,2012,9,0,-6,-10,416.2,23.49,35.854,1017.4
PIRATA_6S_10W,254.42,10,9,2012,10,29,-6,-10,416.1,23.55,35.852,1017.4
PIRATA_6S_10W,254.46,10,9,2012,11,1,-6,-10,416,23.58,35.851,1017.3
PIRATA_6S_10W,254.5,10,9,2012,12,27,-6,-10,416.9,23.57,35.852,1016.7
PIRATA_6S_10W,254.54,10,9,2012,13,45,-6,-10,416.7,23.63,35.85,1015.8
PIRATA_6S_10W,254.59,10,9,2012,14,49,-6,-10,417.4,23.69,35.85,1015.2
PIRATA_6S_10W,254.63,10,9,2012,15,50,-6,-10,418.5,23.67,35.851,1014.9
PIRATA_6S_10W,254.67,10,9,2012,16,32,-6,-10,418.7,23.64,35.852,1014.6
PIRATA_6S_10W,254.71,10,9,2012,17,59,-6,-10,418.3,23.6,35.853,1014.8
PIRATA_6S_10W,254.75,10,9,2012,18,22,-6,-10,417.7,23.57,35.853,1015.1
PIRATA_6S_10W,254.79,10,9,2012,19,47,-6,-10,417.1,23.55,35.853,1015.5
PIRATA_6S_10W,254.84,10,9,2012,20,29,-6,-10,417.1,23.54,35.852,1016.1
PIRATA_6S_10W,254.88,10,9,2012,21,47,-6,-10,417.4,23.51,35.851,1017
PIRATA_6S_10W,254.92,10,9,2012,22,9,-6,-10,416.8,23.51,35.851,1017.4
PIRATA_6S_10W,254.96,10,9,2012,23,31,-6,-10,417.5,23.49,35.85,1017.5
PIRATA_6S_10W,255,11,9,2012,0,0,-6,-10,416.9,23.46,35.85,1017.1
PIRATA_6S_10W,255.04,11,9,2012,1,42,-6,-10,417.6,23.46,35.849,1016.3
PIRATA_6S_10W,255.09,11,9,2012,2,27,-6,-10,417.9,23.45,35.85,1015.7
PIRATA_6S_10W,255.13,11,9,2012,3,26,-6,-10,417.6,23.47,35.849,1015.4
PIRATA_6S_10W,255.17,11,9,2012,4,0,-6,-10,417.5,23.45,35.849,1015.2
PIRATA_6S_10W,255.21,11,9,2012,5,40,-6,-10,417.5,23.44,35.85,1015.4
PIRATA_6S_10W,255.25,11,9,2012,6,5,-6,-10,417.1,23.45,35.852,1015.8
PIRATA_6S_10W,255.29,11,9,2012,7,35,-6,-10,417,23.46,35.852,1016.2
PIRATA_6S_10W,255.34,11,9,2012,8,10,-6,-10,417,23.48,35.851,1016.6
PIRATA_6S_10W,255.38,11,9,2012,9,45,-6,-10,416.5,23.54,35.852,1017.3
PIRATA_6S_10W,255.42,11,9,2012,10,12,-6,-10,416.4,23.58,35.851,1017.8
PIRATA_6S_10W,255.46,11,9,2012,11,43,-6,-10,416.6,23.66,35.85,1017.4
PIRATA_6S_10W,255.5,11,9,2012,12,15,-6,-10,417.1,23.75,35.85,1016.7
PIRATA_6S_10W,255.54,11,9,2012,13,33,-6,-10,418.9,23.82,35.849,1016.1
PIRATA_6S_10W,255.59,11,9,2012,14,59,-6,-10,420.2,23.88,35.848,1015.4
PIRATA_6S_10W,255.63,11,9,2012,15,15,-6,-10,421.6,23.88,35.848,1015
PIRATA_6S_10W,255.67,11,9,2012,16,55,-6,-10,422.6,23.79,35.846,1014.9
PIRATA_6S_10W,255.71,11,9,2012,17,8,-6,-10,422.3,23.72,35.845,1014.9
PIRATA_6S_10W,255.75,11,9,2012,18,51,-6,-10,421.7,23.67,35.843,1015.3
PIRATA_6S_10W,255.79,11,9,2012,19,29,-6,-10,420.6,23.65,35.842,1015.7
PIRATA_6S_10W,255.84,11,9,2012,20,16,-6,-10,420.6,23.6,35.841,1016.4
PIRATA_6S_10W,255.88,11,9,2012,21,44,-6,-10,419.7,23.59,35.841,1016.7
PIRATA_6S_10W,255.92,11,9,2012,22,1,-6,-10,419.2,23.57,35.841,1016.9
PIRATA_6S_10W,255.96,11,9,2012,23,27,-6,-10,418.5,23.54,35.841,1017
PIRATA_6S_10W,256,12,9,2012,0,37,-6,-10,418.5,23.53,35.84,1016.6
PIRATA_6S_10W,256.04,12,9,2012,1,12,-6,-10,418.5,23.51,35.838,1015.5
PIRATA_6S_10W,256.09,12,9,2012,2,52,-6,-10,418.4,23.5,35.838,1015.1
PIRATA_6S_10W,256.13,12,9,2012,3,7,-6,-10,417.8,23.5,35.839,1014.7
PIRATA_6S_10W,256.17,12,9,2012,4,58,-6,-10,418.7,23.49,35.839,1014.6
PIRATA_6S_10W,256.21,12,9,2012,5,22,-6,-10,419,23.47,35.838,1015.1
PIRATA_6S_10W,256.25,12,9,2012,6,6,-6,-10,418.6,23.47,35.838,1015.1
PIRATA_6S_10W,256.29,12,9,2012,7,28,-6,-10,418.5,23.49,35.839,1015.8
PIRATA_6S_10W,256.34,12,9,2012,8,12,-6,-10,417.6,23.49,35.839,1016.8
PIRATA_6S_10W,256.38,12,9,2012,9,54,-6,-10,417.3,23.54,35.839,1017.4
PIRATA_6S_10W,256.42,12,9,2012,10,42,-6,-10,417.3,23.51,35.837,1017.6
PIRATA_6S_10W,256.46,12,9,2012,11,42,-6,-10,417,23.56,35.838,1017.7
PIRATA_6S_10W,256.5,12,9,2012,12,9,-6,-10,416.8,23.57,35.838,1016.9
PIRATA_6S_10W,256.54,12,9,2012,13,28,-6,-10,417.4,23.58,35.838,1016.4
PIRATA_6S_10W,256.59,12,9,2012,14,57,-6,-10,417,23.6,35.838,1015.6
PIRATA_6S_10W,256.63,12,9,2012,15,28,-6,-10,417.5,23.58,35.838,1015
PIRATA_6S_10W,256.67,12,9,2012,16,10,-6,-10,418.2,23.56,35.838,1015
PIRATA_6S_10W,256.71,12,9,2012,17,4,-6,-10,418.2,23.53,35.837,1015
PIRATA_6S_10W,256.75,12,9,2012,18,36,-6,-10,418.2,23.52,35.837,1015
PIRATA_6S_10W,256.79,12,9,2012,19,6,-6,-10,418,23.5,35.837,1015.7
PIRATA_6S_10W,256.84,12,9,2012,20,14,-6,-10,417.8,23.5,35.836,1016.4
PIRATA_6S_10W,256.88,12,9,2012,21,22,-6,-10,418.1,23.48,35.836,1016.8
PIRATA_6S_10W,256.92,12,9,2012,22,46,-6,-10,418.3,23.49,35.836,1017.2
PIRATA_6S_10W,256.96,12,9,2012,23,18,-6,-10,418.3,23.47,35.836,1017.1
PIRATA_6S_10W,257,13,9,2012,0,59,-6,-10,417.8,23.48,35.836,1016.4
PIRATA_6S_10W,257.04,13,9,2012,1,16,-6,-10,418.6,23.46,35.837,1016.1
PIRATA_6S_10W,257.09,13,9,2012,2,55,-6,-10,418.2,23.47,35.837,1015
PIRATA_6S_10W,257.13,13,9,2012,3,38,-6,-10,418.4,23.48,35.837,1014.9
PIRATA_6S_10W,257.17,13,9,2012,4,13,-6,-10,418.3,23.46,35.838,1014.9
PIRATA_6S_10W,257.21,13,9,2012,5,41,-6,-10,418.5,23.46,35.837,1014.9
PIRATA_6S_10W,257.25,13,9,2012,6,13,-6,-10,418.4,23.45,35.837,1015.2
PIRATA_6S_10W,257.29,13,9,2012,7,50,-6,-10,418.8,23.45,35.838,1016.1
PIRATA_6S_10W,257.34,13,9,2012,8,0,-6,-10,417.8,23.47,35.837,1016.7
PIRATA_6S_10W,257.38,13,9,2012,9,23,-6,-10,418.1,23.52,35.837,1016.8
PIRATA_6S_10W,257.42,13,9,2012,10,5,-6,-10,417.5,23.5,35.837,1017.1
PIRATA_6S_10W,257.46,13,9,2012,11,18,-6,-10,417.2,23.57,35.837,1016.8
PIRATA_6S_10W,257.5,13,9,2012,12,54,-6,-10,417.9,23.6,35.837,1016.1
PIRATA_6S_10W,257.54,13,9,2012,13,25,-6,-10,418.1,23.66,35.837,1015.3
PIRATA_6S_10W,257.59,13,9,2012,14,4,-6,-10,418.3,23.71,35.837,1014.8
PIRATA_6S_10W,257.63,13,9,2012,15,40,-6,-10,418.8,23.7,35.838,1014.1
PIRATA_6S_10W,257.67,13,9,2012,16,5,-6,-10,419.4,23.67,35.837,1014
PIRATA_6S_10W,257.71,13,9,2012,17,37,-6,-10,419.4,23.61,35.837,1013.9
PIRATA_6S_10W,257.75,13,9,2012,18,12,-6,-10,419,23.59,35.838,1014.3
PIRATA_6S_10W,257.79,13,9,2012,19,24,-6,-10,418.9,23.57,35.838,1014.9
PIRATA_6S_10W,257.84,13,9,2012,20,13,-6,-10,418.6,23.53,35.837,1015.4
PIRATA_6S_10W,257.88,13,9,2012,21,24,-6,-10,418.3,23.52,35.837,1015.6
PIRATA_6S_10W,257.92,13,9,2012,22,1,-6,-10,418.4,23.51,35.836,1016
PIRATA_6S_10W,257.96,13,9,2012,23,30,-6,-10,418.4,23.5,35.835,1016.9
PIRATA_6S_10W,258,14,9,2012,0,3,-6,-10,417.7,23.5,35.835,1016.2
PIRATA_6S_10W,258.04,14,9,2012,1,37,-6,-10,417.6,23.49,35.835,1015.4
PIRATA_6S_10W,258.09,14,9,2012,2,10,-6,-10,418.3,23.5,35.835,1014.9
PIRATA_6S_10W,258.13,14,9,2012,3,36,-6,-10,417.7,23.5,35.835,1014.4
PIRATA_6S_10W,258.17,14,9,2012,4,12,-6,-10,418.8,23.49,35.835,1014
PIRATA_6S_10W,258.21,14,9,2012,5,31,-6,-10,418.6,23.48,35.835,1014.4
PIRATA_6S_10W,258.25,14,9,2012,6,10,-6,-10,419.6,23.47,35.835,1014.7
PIRATA_6S_10W,258.29,14,9,2012,7,34,-6,-10,418.6,23.47,35.836,1015.3
PIRATA_6S_10W,258.34,14,9,2012,8,46,-6,-10,417.9,23.51,35.835,1015.9
PIRATA_6S_10W,258.38,14,9,2012,9,14,-6,-10,417.9,23.53,35.835,1016.9
PIRATA_6S_10W,258.42,14,9,2012,10,41,-6,-10,417.6,23.57,35.835,1017.6
PIRATA_6S_10W,258.46,14,9,2012,11,19,-6,-10,417.4,23.64,35.836,1017.2
PIRATA_6S_10W,258.5,14,9,2012,12,47,-6,-10,418.3,23.71,35.836,1016.5
PIRATA_6S_10W,258.54,14,9,2012,13,21,-6,-10,419.3,23.78,35.837,1015.6
PIRATA_6S_10W,258.59,14,9,2012,14,26,-6,-10,420.2,23.81,35.838,1014.7
PIRATA_6S_10W,258.63,14,9,2012,15,34,-6,-10,421,23.75,35.837,1014.3
PIRATA_6S_10W,258.67,14,9,2012,16,11,-6,-10,421,23.75,35.837,1014
PIRATA_6S_10W,258.71,14,9,2012,17,32,-6,-10,420.5,23.69,35.838,1014.1
PIRATA_6S_10W,258.75,14,9,2012,18,59,-6,-10,420.7,23.66,35.837,1014.6
PIRATA_6S_10W,258.79,14,9,2012,19,34,-6,-10,420,23.6,35.836,1015.1
PIRATA_6S_10W,258.84,14,9,2012,20,55,-6,-10,419.3,23.59,35.836,1015.6
PIRATA_6S_10W,258.88,14,9,2012,21,47,-6,-10,419.2,23.58,35.836,1016.4
PIRATA_6S_10W,258.92,14,9,2012,22,30,-6,-10,418.6,23.59,35.836,1017.2
