MOORING,DAY_OF_YEAR,DD,MM,YYYY,HH,SS,FCO2_WAT,SST,SSS,ATM_PRE,OXYGEN,OXYGEN_TMP
PIRATA_6S_10W,282.17,9,10,2009,4,27,421.4,23.95,35.8393,1013.5,206.81,24.02
PIRATA_6S_10W,282.21,9,10,2009,5,44,421.3,23.95,35.8389,1013.8,206.56,24.01
PIRATA_6S_10W,282.25,9,10,2009,6,5,421.5,23.95,35.8385,1014.4,206.48,24.01
PIRATA_6S_10W,282.29,9,10,2009,7,35,421.1,23.93,35.8381,1014.7,206.56,24
PIRATA_6S_10W,282.33,9,10,2009,8,1,420.9,23.94,35.8377,1015.3,206.47,23.99
PIRATA_6S_10W,282.38,9,10,2009,9,33,420.7,23.93,35.8372,1016.3,206.64,23.99
PIRATA_6S_10W,282.42,9,10,2009,10,16,421,23.94,35.8368,1016.4,206.64,24
PIRATA_6S_10W,282.46,9,10,2009,11,44,420.7,23.98,35.8364,1016.1,206.64,24
PIRATA_6S_10W,282.5,9,10,2009,12,7,420.6,24.01,35.836,1015.4,206.89,24
PIRATA_6S_10W,282.54,9,10,2009,13,34,421.8,24.05,35.8356,1014.6,206.98,24.04
PIRATA_6S_10W,282.58,9,10,2009,14,29,422.1,24.09,35.8352,1013.4,206.99,24.08
PIRATA_6S_10W,282.63,9,10,2009,15,54,423,24.05,35.8348,1012.8,206.92,24.11
PIRATA_6S_10W,282.67,9,10,2009,16,25,422.8,24.05,35.8343,1012.6,206.76,24.12
PIRATA_6S_10W,282.71,9,10,2009,17,41,422.8,24.02,35.8339,1012.6,207,24.11
PIRATA_6S_10W,282.75,9,10,2009,18,47,422.2,24.02,35.8335,1013.3,206.84,24.09
PIRATA_6S_10W,282.79,9,10,2009,19,45,421.9,24,35.8331,1013.1,206.91,24.07
PIRATA_6S_10W,282.83,9,10,2009,20,9,421,23.98,35.8327,1013.6,206.91,24.05
PIRATA_6S_10W,282.88,9,10,2009,21,34,421,23.97,35.8322,1013.9,206.82,24.03
PIRATA_6S_10W,282.92,9,10,2009,22,2,420.8,23.97,35.8318,1014.5,206.74,24.02
PIRATA_6S_10W,282.96,9,10,2009,23,31,420.4,23.95,35.8314,1014.9,206.73,24.01
PIRATA_6S_10W,283,10,10,2009,0,52,420.9,23.93,35.831,1014.3,206.73,24
PIRATA_6S_10W,283.04,10,10,2009,1,37,420.9,23.93,35.8324,1013.4,206.73,24
PIRATA_6S_10W,283.08,10,10,2009,2,5,420.7,23.93,35.8338,1012.7,206.48,23.99
PIRATA_6S_10W,283.13,10,10,2009,3,33,421,23.93,35.8351,1012.3,206.47,23.98
PIRATA_6S_10W,283.17,10,10,2009,4,14,420.5,23.93,35.8365,1012.6,206.55,23.98
PIRATA_6S_10W,283.21,10,10,2009,5,32,420.8,23.92,35.8379,1012.5,206.47,23.98
PIRATA_6S_10W,283.25,10,10,2009,6,40,420.5,23.91,35.8392,1012.7,206.47,23.97
PIRATA_6S_10W,283.29,10,10,2009,7,2,420.6,23.93,35.8406,1013.3,206.3,23.97
PIRATA_6S_10W,283.33,10,10,2009,8,36,420.4,23.93,35.842,1014.2,206.54,23.96
PIRATA_6S_10W,283.38,10,10,2009,9,3,420.2,23.95,35.8434,1015.1,206.71,23.97
PIRATA_6S_10W,283.42,10,10,2009,10,14,420,24,35.8447,1015.1,206.54,23.98
PIRATA_6S_10W,283.46,10,10,2009,11,54,419.9,24.03,35.8461,1015.1,206.79,24
PIRATA_6S_10W,283.5,10,10,2009,12,10,420.7,24.07,35.8475,1014.5,206.88,24.03
PIRATA_6S_10W,283.54,10,10,2009,13,25,421.3,24.13,35.8489,1013.5,206.89,24.06
PIRATA_6S_10W,283.58,10,10,2009,14,32,422.2,24.12,35.8503,1012.8,206.91,24.12
PIRATA_6S_10W,283.63,10,10,2009,15,9,422.6,24.12,35.8516,1012.4,206.67,24.15
PIRATA_6S_10W,283.67,10,10,2009,16,36,422.5,24.06,35.853,1011.9,206.67,24.16
PIRATA_6S_10W,283.71,10,10,2009,17,11,421.9,24.05,35.8544,1012,206.66,24.13
PIRATA_6S_10W,283.75,10,10,2009,18,41,421.2,24.02,35.8558,1012.6,206.98,24.1
PIRATA_6S_10W,283.79,10,10,2009,19,8,421.2,24,35.8571,1013.3,206.89,24.08
PIRATA_6S_10W,283.83,10,10,2009,20,36,420.5,24,35.8585,1013.8,206.79,24.05
PIRATA_6S_10W,283.88,10,10,2009,21,1,420,23.98,35.8599,1014.4,206.87,24.04
PIRATA_6S_10W,283.92,10,10,2009,22,25,419.6,23.98,35.8613,1014.8,206.86,24.02
PIRATA_6S_10W,283.96,10,10,2009,23,8,418.9,23.97,35.8626,1015.1,206.7,24.01
PIRATA_6S_10W,284,11,10,2009,0,54,419.1,23.94,35.864,1014.5,206.61,24.01
PIRATA_6S_10W,284.04,11,10,2009,1,3,418.6,23.95,35.8646,1013.5,206.61,24
PIRATA_6S_10W,284.08,11,10,2009,2,22,418.7,23.91,35.8652,1013,206.53,24
PIRATA_6S_10W,284.13,11,10,2009,3,43,418.7,23.92,35.8659,1012.6,206.61,24
PIRATA_6S_10W,284.17,11,10,2009,4,52,418.7,23.9,35.8665,1012.5,206.52,23.98
PIRATA_6S_10W,284.21,11,10,2009,5,24,418.2,23.93,35.8671,1012.3,206.44,23.98
PIRATA_6S_10W,284.25,11,10,2009,6,42,418.2,23.93,35.8677,1012.9,206.44,23.98
PIRATA_6S_10W,284.29,11,10,2009,7,16,417.7,23.95,35.8684,1013.5,206.35,23.97
PIRATA_6S_10W,284.33,11,10,2009,8,42,417.2,23.97,35.869,1014,206.43,23.97
PIRATA_6S_10W,284.38,11,10,2009,9,0,416.5,24.02,35.8696,1014.6,206.6,23.98
PIRATA_6S_10W,284.42,11,10,2009,10,57,415.3,24.08,35.8703,1014.6,206.76,24
PIRATA_6S_10W,284.46,11,10,2009,11,29,414.7,24.15,35.8709,1014.4,206.78,24.04
PIRATA_6S_10W,284.5,11,10,2009,12,4,415,24.17,35.8715,1013.7,206.72,24.11
PIRATA_6S_10W,284.54,11,10,2009,13,45,415,24.21,35.8721,1012.8,206.65,24.15
PIRATA_6S_10W,284.58,11,10,2009,14,15,415.5,24.23,35.8727,1012.2,206.58,24.21
PIRATA_6S_10W,284.63,11,10,2009,15,36,415.6,24.26,35.8734,1011.6,206.59,24.24
PIRATA_6S_10W,284.67,11,10,2009,16,9,415.8,24.25,35.874,1011.4,206.6,24.28
PIRATA_6S_10W,284.71,11,10,2009,17,35,416,24.24,35.8746,1011.6,206.44,24.29
PIRATA_6S_10W,284.75,11,10,2009,18,1,416.5,24.17,35.8753,1011.8,206.36,24.29
PIRATA_6S_10W,284.79,11,10,2009,19,10,416.4,24.14,35.8759,1012.3,206.26,24.25
PIRATA_6S_10W,284.83,11,10,2009,20,2,415.5,24.13,35.8765,1012.7,206.41,24.21
PIRATA_6S_10W,284.88,11,10,2009,21,12,415.3,24.1,35.8771,1013,206.49,24.18
PIRATA_6S_10W,284.92,11,10,2009,22,37,414.2,24.1,35.8778,1013.3,206.39,24.15
PIRATA_6S_10W,284.96,11,10,2009,23,1,413.8,24.09,35.8784,1013.5,206.31,24.14
PIRATA_6S_10W,285,12,10,2009,0,37,413.5,24.09,35.879,1012.9,206.38,24.12
PIRATA_6S_10W,285.04,12,10,2009,1,59,413.6,24.07,35.8779,1012.2,206.3,24.12
PIRATA_6S_10W,285.08,12,10,2009,2,29,414,24.05,35.8768,1011.5,206.3,24.11
PIRATA_6S_10W,285.13,12,10,2009,3,11,414.4,24.03,35.8756,1011.2,206.22,24.1
PIRATA_6S_10W,285.17,12,10,2009,4,1,415.1,24.03,35.8745,1011.2,206.14,24.09
PIRATA_6S_10W,285.21,12,10,2009,5,13,415.2,24.02,35.8734,1011.7,206.22,24.08
PIRATA_6S_10W,285.25,12,10,2009,6,6,415.9,24,35.8722,1012.3,206.3,24.07
PIRATA_6S_10W,285.29,12,10,2009,7,12,416.4,24.01,35.8711,1013.2,206.21,24.06
PIRATA_6S_10W,285.33,12,10,2009,8,11,416.7,24,35.87,1014.1,206.29,24.05
PIRATA_6S_10W,285.38,12,10,2009,9,35,416.5,24.04,35.8689,1014.6,206.45,24.04
PIRATA_6S_10W,285.42,12,10,2009,10,32,416.8,24.07,35.8677,1014.6,206.54,24.05
PIRATA_6S_10W,285.46,12,10,2009,11,4,417.3,24.12,35.8666,1014.3,206.46,24.07
PIRATA_6S_10W,285.5,12,10,2009,12,37,417.3,24.17,35.8655,1014.1,206.8,24.11
PIRATA_6S_10W,285.54,12,10,2009,13,5,418.1,24.18,35.8644,1013.3,206.9,24.16
PIRATA_6S_10W,285.58,12,10,2009,14,29,418.5,24.23,35.8633,1012.6,206.91,24.18
PIRATA_6S_10W,285.63,12,10,2009,15,1,420.3,24.23,35.8621,1012,206.76,24.23
PIRATA_6S_10W,285.67,12,10,2009,16,33,421.1,24.19,35.861,1011.6,206.69,24.25
PIRATA_6S_10W,285.71,12,10,2009,17,3,421.1,24.16,35.8599,1011.6,206.52,24.24
PIRATA_6S_10W,285.75,12,10,2009,18,31,421.5,24.09,35.8587,1011.7,206.76,24.22
PIRATA_6S_10W,285.79,12,10,2009,19,0,421.5,24.05,35.8576,1012.2,206.75,24.17
PIRATA_6S_10W,285.83,12,10,2009,20,4,421.8,24.03,35.8565,1012.8,206.74,24.13
PIRATA_6S_10W,285.88,12,10,2009,21,47,421.2,24.03,35.8554,1013.3,206.81,24.1
PIRATA_6S_10W,285.92,12,10,2009,22,22,421.2,24.03,35.8543,1013.5,206.73,24.08
PIRATA_6S_10W,285.96,12,10,2009,23,9,421.4,24.03,35.8531,1013.5,206.65,24.08
PIRATA_6S_10W,286,13,10,2009,0,21,421.2,24.01,35.852,1013,206.56,24.07
PIRATA_6S_10W,286.04,13,10,2009,1,7,421.1,24.01,35.8536,1012.3,206.31,24.06
PIRATA_6S_10W,286.08,13,10,2009,2,17,421,24,35.8552,1011.3,206.47,24.05
PIRATA_6S_10W,286.13,13,10,2009,3,30,420.9,23.99,35.8568,1011,206.47,24.05
PIRATA_6S_10W,286.17,13,10,2009,4,44,421.3,23.99,35.8583,1011,206.47,24.05
PIRATA_6S_10W,286.21,13,10,2009,5,9,421.3,24,35.8599,1011.5,206.55,24.05
PIRATA_6S_10W,286.25,13,10,2009,6,38,421.3,23.99,35.8615,1012.1,206.3,24.05
PIRATA_6S_10W,286.29,13,10,2009,7,18,421.4,24,35.8631,1012.7,206.38,24.04
PIRATA_6S_10W,286.33,13,10,2009,8,1,421.3,24.02,35.8647,1013.6,206.62,24.04
PIRATA_6S_10W,286.38,13,10,2009,9,54,421,24.09,35.8662,1014.4,206.54,24.05
PIRATA_6S_10W,286.42,13,10,2009,10,49,420.8,24.14,35.8678,1014.6,206.63,24.08
PIRATA_6S_10W,286.46,13,10,2009,11,4,421.2,24.19,35.8694,1014.7,206.72,24.13
PIRATA_6S_10W,286.5,13,10,2009,12,35,421,24.26,35.871,1014.1,206.57,24.18
PIRATA_6S_10W,286.54,13,10,2009,13,9,420.4,24.28,35.8726,1013.4,206.67,24.23
PIRATA_6S_10W,286.58,13,10,2009,14,30,420.6,24.25,35.8742,1012.5,206.6,24.28
PIRATA_6S_10W,286.63,13,10,2009,15,15,419.8,24.21,35.8758,1012,206.27,24.28
PIRATA_6S_10W,286.67,13,10,2009,16,59,419.3,24.19,35.8773,1011.6,206.43,24.26
PIRATA_6S_10W,286.71,13,10,2009,17,22,418.9,24.16,35.8789,1011.4,206.42,24.25
PIRATA_6S_10W,286.75,13,10,2009,18,1,418.4,24.13,35.8805,1011.9,206.33,24.23
PIRATA_6S_10W,286.79,13,10,2009,19,31,418.2,24.1,35.8821,1012.5,206.24,24.2
PIRATA_6S_10W,286.83,13,10,2009,20,8,418.1,24.1,35.8837,1013,206.64,24.17
PIRATA_6S_10W,286.88,13,10,2009,21,27,417.4,24.07,35.8853,1013.8,206.55,24.15
PIRATA_6S_10W,286.92,13,10,2009,22,55,416.5,24.09,35.8868,1014.1,206.46,24.13
PIRATA_6S_10W,286.96,13,10,2009,23,41,415.7,24.09,35.8884,1013.9,206.37,24.12
PIRATA_6S_10W,287,14,10,2009,0,18,414.9,24.1,35.89,1013.1,206.37,24.12
PIRATA_6S_10W,287.04,14,10,2009,1,42,413.8,24.08,35.8895,1012.5,206.45,24.12
PIRATA_6S_10W,287.08,14,10,2009,2,27,413.9,24.09,35.8889,1011.9,206.05,24.12
PIRATA_6S_10W,287.13,14,10,2009,3,37,412.9,24.09,35.8884,1011.3,206.13,24.12
PIRATA_6S_10W,287.17,14,10,2009,4,10,413,24.08,35.8878,1011.2,205.97,24.12
PIRATA_6S_10W,287.21,14,10,2009,5,39,413.5,24.06,35.8873,1011.7,205.89,24.12
PIRATA_6S_10W,287.25,14,10,2009,6,9,413.5,24.05,35.8867,1012.3,205.88,24.11
PIRATA_6S_10W,287.29,14,10,2009,7,30,413.4,24.06,35.8862,1012.8,205.88,24.11
PIRATA_6S_10W,287.33,14,10,2009,8,32,413.2,24.07,35.8857,1013.5,205.88,24.1
PIRATA_6S_10W,287.38,14,10,2009,9,41,413.1,24.09,35.8851,1014.1,205.89,24.11
PIRATA_6S_10W,287.46,14,10,2009,11,44,411.8,24.13,35.8846,1014,206.29,24.11
PIRATA_6S_10W,287.5,14,10,2009,12,15,412,24.17,35.884,1013.4,206.22,24.13
PIRATA_6S_10W,287.54,14,10,2009,13,53,412.8,24.19,35.8835,1012.5,206.4,24.18
PIRATA_6S_10W,287.58,14,10,2009,14,19,412.6,24.2,35.883,1011.5,206.24,24.2
PIRATA_6S_10W,287.63,14,10,2009,15,42,413,24.19,35.8824,1010.9,206.33,24.22
PIRATA_6S_10W,287.67,14,10,2009,16,28,413.6,24.17,35.8819,1010.4,206.41,24.22
PIRATA_6S_10W,287.71,14,10,2009,17,13,413,24.13,35.8813,1010.4,206.25,24.21
PIRATA_6S_10W,287.75,14,10,2009,18,24,413.4,24.09,35.8808,1010.4,206.24,24.2
PIRATA_6S_10W,287.79,14,10,2009,19,11,413,24.09,35.8802,1011.3,206.4,24.17
PIRATA_6S_10W,287.83,14,10,2009,20,35,412.8,24.08,35.8797,1011.8,206.31,24.14
PIRATA_6S_10W,287.88,14,10,2009,21,7,413.1,24.08,35.8792,1012.5,206.47,24.13
PIRATA_6S_10W,287.92,14,10,2009,22,36,412.8,24.08,35.8786,1012.8,206.3,24.12
PIRATA_6S_10W,287.96,14,10,2009,23,54,412.7,24.06,35.8781,1013,206.14,24.12
PIRATA_6S_10W,288,15,10,2009,0,7,412,24.07,35.8775,1012.5,206.14,24.11
PIRATA_6S_10W,288.04,15,10,2009,1,51,411,24.07,35.877,1011.8,206.14,24.1
PIRATA_6S_10W,288.08,15,10,2009,2,1,411.6,24.07,35.8766,1011,206.14,24.1
PIRATA_6S_10W,288.13,15,10,2009,3,21,411.7,24.05,35.8763,1010.9,205.97,24.1
PIRATA_6S_10W,288.17,15,10,2009,4,27,412.2,24.05,35.8759,1011,205.89,24.09
PIRATA_6S_10W,288.21,15,10,2009,5,18,412.6,24.04,35.8755,1011.6,205.89,24.09
PIRATA_6S_10W,288.25,15,10,2009,6,51,413.6,24.02,35.8751,1012.3,205.81,24.08
PIRATA_6S_10W,288.29,15,10,2009,7,26,414.2,24.02,35.8747,1012.9,205.89,24.07
PIRATA_6S_10W,288.33,15,10,2009,8,0,414.5,24.02,35.8744,1013.6,205.8,24.07
PIRATA_6S_10W,288.38,15,10,2009,9,15,415,24.03,35.874,1014.2,206.05,24.07
PIRATA_6S_10W,288.42,15,10,2009,10,57,415.1,24.06,35.8736,1014,206.13,24.07
PIRATA_6S_10W,288.46,15,10,2009,11,23,415.9,24.14,35.8732,1014,206.38,24.09
PIRATA_6S_10W,288.5,15,10,2009,12,6,416.9,24.16,35.8729,1013.3,206.39,24.13
PIRATA_6S_10W,288.54,15,10,2009,13,40,418.2,24.2,35.8725,1012.2,206.41,24.17
PIRATA_6S_10W,288.58,15,10,2009,14,55,419.1,24.2,35.8721,1011,206.34,24.22
PIRATA_6S_10W,288.63,15,10,2009,15,9,419.7,24.2,35.8717,1010.4,206.42,24.22
PIRATA_6S_10W,288.67,15,10,2009,16,51,419.5,24.18,35.8714,1010.2,206.34,24.22
PIRATA_6S_10W,288.71,15,10,2009,17,5,419.3,24.14,35.871,1010.3,206.51,24.22
PIRATA_6S_10W,288.75,15,10,2009,18,34,418.8,24.1,35.8706,1010.5,206.5,24.2
PIRATA_6S_10W,288.79,15,10,2009,19,5,418.6,24.08,35.8703,1011.2,206.25,24.17
PIRATA_6S_10W,288.83,15,10,2009,20,42,418.1,24.06,35.8699,1012,206.4,24.15
PIRATA_6S_10W,288.88,15,10,2009,21,33,418.3,24.06,35.8695,1012.8,206.48,24.13
PIRATA_6S_10W,288.92,15,10,2009,22,1,418,24.04,35.8691,1013.6,206.56,24.11
PIRATA_6S_10W,288.96,15,10,2009,23,21,417.6,24.05,35.8688,1013.7,206.23,24.1
PIRATA_6S_10W,289,16,10,2009,0,30,417.3,24.05,35.8684,1013.6,206.39,24.09
PIRATA_6S_10W,289.04,16,10,2009,1,58,417.6,24.04,35.868,1012.9,206.55,24.09
PIRATA_6S_10W,289.08,16,10,2009,2,18,417.1,24.05,35.8686,1012.5,206.31,24.09
PIRATA_6S_10W,289.13,16,10,2009,3,4,417.2,24.05,35.8692,1012.2,206.14,24.08
PIRATA_6S_10W,289.17,16,10,2009,4,51,416.8,24.05,35.8698,1012.1,206.38,24.08
PIRATA_6S_10W,289.21,16,10,2009,5,31,416.9,24.03,35.8703,1012.3,206.06,24.08
PIRATA_6S_10W,289.25,16,10,2009,6,31,417.3,24.02,35.8709,1012.8,206.22,24.08
PIRATA_6S_10W,289.29,16,10,2009,7,39,417,24.03,35.8715,1013.6,205.89,24.08
PIRATA_6S_10W,289.33,16,10,2009,8,20,417,24.02,35.8721,1014.2,206.22,24.08
PIRATA_6S_10W,289.38,16,10,2009,9,42,417.4,24.04,35.8727,1015.1,206.22,24.08
PIRATA_6S_10W,289.42,16,10,2009,10,5,417.2,24.06,35.8732,1015.3,206.22,24.08
PIRATA_6S_10W,289.46,16,10,2009,11,31,417,24.07,35.8738,1015,206.46,24.09
PIRATA_6S_10W,289.5,16,10,2009,12,4,417,24.1,35.8744,1014.6,206.46,24.1
PIRATA_6S_10W,289.54,16,10,2009,13,26,416.9,24.1,35.875,1013.7,206.63,24.11
PIRATA_6S_10W,289.58,16,10,2009,14,56,417.3,24.12,35.8756,1012.6,206.64,24.13
PIRATA_6S_10W,289.63,16,10,2009,15,20,417.1,24.15,35.8762,1012.1,206.72,24.14
PIRATA_6S_10W,289.67,16,10,2009,16,54,417.4,24.13,35.8768,1012.1,206.81,24.16
PIRATA_6S_10W,289.71,16,10,2009,17,18,417.9,24.11,35.8773,1012.3,206.56,24.17
PIRATA_6S_10W,289.75,16,10,2009,18,5,417.5,24.1,35.8779,1012.6,206.72,24.16
PIRATA_6S_10W,289.79,16,10,2009,19,18,417.6,24.06,35.8785,1013.1,206.88,24.14
PIRATA_6S_10W,289.83,16,10,2009,20,7,418,24.07,35.8791,1013.7,206.47,24.13
PIRATA_6S_10W,289.88,16,10,2009,21,46,417.9,24.05,35.8797,1014.1,206.55,24.12
PIRATA_6S_10W,289.92,16,10,2009,22,30,418,24.03,35.8802,1014.4,206.62,24.11
PIRATA_6S_10W,289.96,16,10,2009,23,52,418.2,24.03,35.8808,1014.8,206.62,24.1
PIRATA_6S_10W,290,17,10,2009,0,20,418,24.03,35.8814,1014.1,206.53,24.09
PIRATA_6S_10W,290.04,17,10,2009,1,44,417.8,24.03,35.882,1013.3,206.45,24.08
PIRATA_6S_10W,290.08,17,10,2009,2,56,417.7,24.03,35.8825,1012.6,206.37,24.08
PIRATA_6S_10W,290.13,17,10,2009,3,46,417.7,24.02,35.883,1012,206.2,24.07
PIRATA_6S_10W,290.17,17,10,2009,4,14,417.3,24.03,35.8835,1011.7,206.2,24.07
PIRATA_6S_10W,290.21,17,10,2009,5,32,417.9,24.03,35.884,1011.9,206.2,24.06
PIRATA_6S_10W,290.25,17,10,2009,6,10,418.9,24.01,35.8845,1012.2,206.03,24.06
PIRATA_6S_10W,290.29,17,10,2009,7,12,418.3,24.02,35.885,1012.6,205.79,24.06
PIRATA_6S_10W,290.33,17,10,2009,8,45,418,24.02,35.8855,1013.1,205.87,24.06
PIRATA_6S_10W,290.38,17,10,2009,9,6,418,24.03,35.886,1013.8,206.11,24.06
PIRATA_6S_10W,290.42,17,10,2009,10,52,418,24.03,35.8865,1014,205.95,24.06
PIRATA_6S_10W,290.46,17,10,2009,11,3,417.8,24.05,35.887,1013.7,206.28,24.07
PIRATA_6S_10W,290.5,17,10,2009,12,0,417.2,24.09,35.8875,1013.1,206.36,24.07
PIRATA_6S_10W,290.54,17,10,2009,13,25,417.4,24.1,35.888,1012.3,206.69,24.09
PIRATA_6S_10W,290.58,17,10,2009,14,19,417.9,24.12,35.8885,1011.4,206.45,24.12
PIRATA_6S_10W,290.63,17,10,2009,15,47,417.9,24.1,35.889,1010.6,206.62,24.13
PIRATA_6S_10W,290.67,17,10,2009,16,12,418,24.1,35.8895,1010.4,206.62,24.14
PIRATA_6S_10W,290.71,17,10,2009,17,43,417.4,24.09,35.89,1010.5,206.54,24.13
PIRATA_6S_10W,290.75,17,10,2009,18,12,417.5,24.07,35.8905,1011.1,206.53,24.12
PIRATA_6S_10W,290.79,17,10,2009,19,39,417.4,24.06,35.891,1011.8,206.45,24.11
PIRATA_6S_10W,290.83,17,10,2009,20,23,417.7,24.04,35.8915,1012.6,206.61,24.1
PIRATA_6S_10W,290.88,17,10,2009,21,37,417.6,24.03,35.892,1012.9,206.44,24.09
PIRATA_6S_10W,290.92,17,10,2009,22,29,417.2,24.04,35.8925,1013.4,206.44,24.08
PIRATA_6S_10W,290.96,17,10,2009,23,47,417.3,24.03,35.893,1013.8,206.27,24.08
PIRATA_6S_10W,291,18,10,2009,0,8,417.5,24.02,35.8935,1013.1,206.27,24.07
PIRATA_6S_10W,291.04,18,10,2009,1,43,417.9,24.03,35.894,1012.5,206.11,24.07
PIRATA_6S_10W,291.08,18,10,2009,2,57,417.6,24.04,35.8943,1011.7,206.03,24.07
PIRATA_6S_10W,291.13,18,10,2009,3,12,417.5,24.03,35.8947,1011.2,205.94,24.07
PIRATA_6S_10W,291.17,18,10,2009,4,54,417.2,24.02,35.895,1011,205.94,24.06
PIRATA_6S_10W,291.21,18,10,2009,5,37,417.2,24.02,35.8953,1011.3,205.94,24.06
PIRATA_6S_10W,291.25,18,10,2009,6,28,417.4,24.02,35.8957,1012.1,205.86,24.06
PIRATA_6S_10W,291.29,18,10,2009,7,56,417.2,24.01,35.896,1012.6,205.85,24.05
PIRATA_6S_10W,291.33,18,10,2009,8,46,417.3,24.02,35.8963,1013.3,205.61,24.05
PIRATA_6S_10W,291.38,18,10,2009,9,15,417.7,24.03,35.8967,1013.8,205.86,24.06
PIRATA_6S_10W,291.42,18,10,2009,10,48,418,24.06,35.897,1014.1,205.86,24.07
PIRATA_6S_10W,291.46,18,10,2009,11,27,417.9,24.1,35.8973,1013.8,206.02,24.08
PIRATA_6S_10W,291.5,18,10,2009,12,20,418.2,24.15,35.8977,1013.3,206.28,24.12
PIRATA_6S_10W,291.54,18,10,2009,13,36,419.3,24.21,35.898,1012.6,206.29,24.15
PIRATA_6S_10W,291.58,18,10,2009,14,11,419,24.22,35.8983,1011.7,206.14,24.2
PIRATA_6S_10W,291.63,18,10,2009,15,38,419.6,24.2,35.8987,1011,206.07,24.24
PIRATA_6S_10W,291.67,18,10,2009,16,17,419.2,24.19,35.899,1010.8,205.99,24.24
PIRATA_6S_10W,291.71,18,10,2009,17,44,419.4,24.16,35.8993,1011,206.07,24.23
PIRATA_6S_10W,291.75,18,10,2009,18,18,418.9,24.12,35.8997,1011.4,206.14,24.21
PIRATA_6S_10W,291.79,18,10,2009,19,47,418.2,24.1,35.9,1012.1,205.97,24.18
PIRATA_6S_10W,291.83,18,10,2009,20,15,418.2,24.1,35.9003,1012.5,206.29,24.16
PIRATA_6S_10W,291.88,18,10,2009,21,47,418.1,24.07,35.9007,1012.9,206.12,24.15
PIRATA_6S_10W,291.92,18,10,2009,22,20,418.1,24.08,35.901,1013.4,206.2,24.14
PIRATA_6S_10W,291.96,18,10,2009,23,21,418,24.08,35.9013,1013.8,206.12,24.13
PIRATA_6S_10W,292,19,10,2009,0,6,417.9,24.07,35.9017,1013.4,205.87,24.13
PIRATA_6S_10W,292.04,19,10,2009,1,23,417.8,24.07,35.902,1012.6,205.79,24.12
PIRATA_6S_10W,292.08,19,10,2009,2,2,417.6,24.07,35.9025,1012.1,205.95,24.11
PIRATA_6S_10W,292.13,19,10,2009,3,18,418,24.06,35.9029,1011.7,205.7,24.11
PIRATA_6S_10W,292.17,19,10,2009,4,1,417.7,24.06,35.9034,1011.4,205.7,24.1
PIRATA_6S_10W,292.21,19,10,2009,5,32,417.7,24.06,35.9038,1011.6,205.7,24.1
PIRATA_6S_10W,292.25,19,10,2009,6,5,417.9,24.03,35.9043,1012.2,205.69,24.09
PIRATA_6S_10W,292.29,19,10,2009,7,42,418,24.05,35.9048,1012.7,205.45,24.09
PIRATA_6S_10W,292.33,19,10,2009,8,50,417.5,24.07,35.9052,1013.6,205.77,24.09
PIRATA_6S_10W,292.38,19,10,2009,9,20,417.6,24.1,35.9057,1014.4,205.78,24.1
PIRATA_6S_10W,292.42,19,10,2009,10,21,418,24.12,35.9061,1014.6,205.78,24.11
PIRATA_6S_10W,292.46,19,10,2009,11,51,418.1,24.19,35.9066,1014.7,205.95,24.13
PIRATA_6S_10W,292.5,19,10,2009,12,51,418.7,24.22,35.907,1013.9,206.21,24.18
PIRATA_6S_10W,292.54,19,10,2009,13,41,419.8,24.26,35.9075,1013.2,205.98,24.24
PIRATA_6S_10W,292.58,19,10,2009,14,40,420.4,24.31,35.908,1012.5,206.07,24.28
PIRATA_6S_10W,292.63,19,10,2009,15,20,420.1,24.3,35.9084,1011.5,205.92,24.31
PIRATA_6S_10W,292.67,19,10,2009,16,51,420.5,24.28,35.9089,1011.3,205.84,24.33
PIRATA_6S_10W,292.71,19,10,2009,17,14,420,24.21,35.9093,1011.1,205.92,24.32
PIRATA_6S_10W,292.75,19,10,2009,18,58,419.4,24.17,35.9098,1011.3,205.99,24.29
PIRATA_6S_10W,292.79,19,10,2009,19,50,418.3,24.12,35.9103,1011.9,206.14,24.24
PIRATA_6S_10W,292.83,19,10,2009,20,29,418,24.1,35.9107,1012.7,206.21,24.2
PIRATA_6S_10W,292.88,19,10,2009,21,52,417.4,24.1,35.9112,1013.5,206.04,24.17
PIRATA_6S_10W,292.92,19,10,2009,22,21,417.8,24.08,35.9116,1014.2,206.11,24.15
PIRATA_6S_10W,292.96,19,10,2009,23,32,417.4,24.07,35.9121,1014.4,206.27,24.13
PIRATA_6S_10W,293,20,10,2009,0,59,417.7,24.07,35.9125,1014.1,206.1,24.13
PIRATA_6S_10W,293.04,20,10,2009,1,22,418.2,24.05,35.913,1013.5,205.94,24.12
PIRATA_6S_10W,293.08,20,10,2009,2,42,417.4,24.05,35.9158,1013.1,205.77,24.11
PIRATA_6S_10W,293.13,20,10,2009,3,10,417.4,24.05,35.9186,1012.6,205.68,24.11
PIRATA_6S_10W,293.17,20,10,2009,4,41,417.5,24.04,35.9214,1012.4,205.76,24.1
PIRATA_6S_10W,293.21,20,10,2009,5,11,417.7,24.05,35.9242,1012.6,205.84,24.1
PIRATA_6S_10W,293.25,20,10,2009,6,42,417.8,24.02,35.927,1012.9,205.59,24.1
PIRATA_6S_10W,293.29,20,10,2009,7,13,417.6,24.05,35.9297,1013.6,205.58,24.09
